Date,Open,High,Low,Close,Volume
2008-02-26,47.55,48.72,47.38,48.53,60488601.0
2008-02-27,48.17,49.23,48.06,48.94,59974500.0
2008-02-28,48.44,48.83,48.18,48.42,52191000.0
2008-02-29,47.89,47.9,46.41,46.49,69185601.0
2008-03-03,46.5,47.07,45.95,46.75,85461300.0
2008-03-04,45.96,46.39,44.81,45.66,92122500.0
2008-03-05,46.19,46.82,45.86,46.62,61341699.0
2008-03-06,46.35,46.5,44.96,45.02,57569100.0
2008-03-07,44.6,45.46,44.11,44.4,70881099.0
2008-03-10,44.72,44.72,43.2,43.62,70747101.0
2008-03-11,45.47,46.59,44.74,46.55,294300.0
2008-03-12,46.05,46.62,45.56,45.69,55986801.0
2008-03-13,44.39,45.73,44.04,45.27,85187400.0
2008-03-14,45.26,45.37,43.32,43.67,94939599.0
2008-03-17,42.04,42.96,41.58,42.59,5039001.0
2008-03-18,43.47,44.89,43.38,44.81,82137501.0
2008-03-19,44.31,44.59,42.06,42.11,98387100.0
2008-03-20,42.08,42.94,41.55,42.82,81482601.0
2008-03-24,43.42,44.8,43.19,44.47,63378399.0
2008-03-25,44.51,45.22,44.51,45.15,49886799.0
2008-03-26,44.92,44.98,44.35,44.78,44104200.0
2008-03-27,45.22,45.24,44.5,44.57,48698499.0
2008-03-28,44.96,45.04,44.32,44.49,42165801.0
2008-03-31,44.57,44.8,44.35,44.75,51409299.0
2008-04-01,45.25,46.5,45.15,46.47,59381400.0
2008-04-02,46.47,46.85,45.95,46.5,49012599.0
2008-04-03,46.34,47.37,46.2,47.07,49434501.0
2008-04-04,46.83,47.5,46.53,46.88,44908401.0
2008-04-07,47.7,48.14,47.21,47.5,48986499.0
2008-04-08,47.1,47.48,46.91,47.24,37751700.0
2008-04-09,47.08,47.25,46.31,46.5,38694900.0
2008-04-10,46.85,47.37,46.43,47.17,38889801.0
2008-04-11,46.7,46.95,46.18,46.4,45524601.0
2008-04-14,46.21,46.68,45.96,46.29,43564899.0
2008-04-15,46.81,46.93,46.4,46.83,34622799.0
2008-04-16,47.39,48.48,47.39,48.22,52424301.0
2008-04-17,47.76,48.08,47.5,47.87,35485899.0
2008-04-18,48.53,48.85,48.16,48.59,43225200.0
2008-04-21,48.36,48.91,47.29,48.84,39267000.0
2008-04-22,48.67,48.75,48.03,48.38,46017399.0
2008-04-23,48.89,49.11,48.48,49.08,38086200.0
2008-04-24,48.92,49.1,48.06,48.45,38336301.0
2008-04-25,48.85,48.89,48.1,48.81,36466401.0
2008-04-28,48.97,49.1,48.63,48.71,24920400.0
2008-04-29,48.58,48.58,47.81,47.85,43157100.0
2008-04-30,48.15,48.99,48.01,48.84,56792199.0
2008-05-01,48.82,49.46,48.53,49.36,36255600.0
2008-05-02,49.98,50.04,49.45,49.83,36136299.0
2008-05-05,49.78,50.01,49.52,49.79,22734201.0
2008-05-06,49.61,50.47,49.38,50.35,35094300.0
2008-05-07,49.94,50.07,48.75,48.85,52301499.0
2008-05-08,49.09,49.55,48.99,49.35,34353201.0
2008-05-09,48.91,49.11,48.66,48.95,33420399.0
2008-05-12,49.02,49.6,48.66,49.58,31594899.0
2008-05-13,49.7,49.92,49.37,49.82,25008999.0
2008-05-14,50.2,50.44,49.84,49.94,27911100.0
2008-05-15,50.23,51.03,50.08,51.0,42021600.0
2008-05-16,51.27,51.68,51.08,51.65,29680800.0
2008-05-19,51.67,52.43,51.55,51.66,43706901.0
2008-05-20,50.93,50.95,50.47,50.76,43903899.0
2008-05-21,50.98,51.34,50.07,50.25,45874200.0
2008-05-22,50.51,50.59,50.06,50.39,25655601.0
2008-05-23,49.96,50.07,49.3,49.51,29777199.0
2008-05-27,49.36,49.56,48.93,49.43,34890999.0
2008-05-28,49.59,50.1,49.13,50.1,31107501.0
2008-05-29,50.15,50.78,49.93,50.21,36066099.0
2008-05-30,50.51,50.79,50.32,50.38,27206901.0
2008-06-02,50.34,50.34,49.47,49.78,39928200.0
2008-06-03,49.8,49.88,48.69,48.88,44839599.0
2008-06-04,48.61,49.06,48.37,48.46,46653801.0
2008-06-05,48.88,50.0,48.73,50.0,36917700.0
2008-06-06,49.3,49.4,48.19,48.19,47382600.0
2008-06-09,48.35,48.55,47.49,48.07,48978699.0
2008-06-10,47.35,47.37,46.86,46.96,65528499.0
2008-06-11,47.12,47.24,46.22,46.25,70816200.0
2008-06-12,46.6,47.21,46.31,46.52,53498799.0
2008-06-13,46.55,47.18,46.3,47.03,41588901.0
2008-06-16,46.99,47.36,46.87,47.19,32316801.0
2008-06-17,47.68,47.81,47.35,47.39,37711101.0
2008-06-18,47.31,47.52,46.69,47.16,48295200.0
2008-06-19,46.94,47.38,46.77,47.23,50112900.0
2008-06-20,46.47,46.58,45.6,45.69,89267301.0
2008-06-23,45.87,46.02,45.62,45.82,48723699.0
2008-06-24,45.57,46.14,45.2,45.62,55129101.0
2008-06-25,45.41,46.38,45.41,46.0,63779001.0
2008-06-26,45.25,45.38,44.39,44.43,67082601.0
2008-06-27,44.63,45.08,44.39,44.86,53470599.0
2008-06-30,45.17,45.35,44.92,45.19,49017699.0
2008-07-01,44.17,44.57,43.56,44.39,79505400.0
2008-07-02,44.59,44.73,43.02,43.12,74250801.0
2008-07-03,43.56,43.56,42.6,43.0,47001201.0
2008-07-07,43.36,43.81,42.46,42.85,82206900.0
2008-07-08,42.78,43.41,42.22,43.37,88165500.0
2008-07-09,43.56,43.91,42.38,42.5,87725799.0
2008-07-10,43.02,43.48,42.55,43.27,79683801.0
2008-07-11,42.93,43.61,42.54,42.98,72942300.0
2008-07-14,43.58,43.8,41.69,42.92,47522499.0
2008-07-15,42.26,42.97,41.48,42.21,4379001.0
2008-07-16,42.2,43.54,41.98,43.43,72794601.0
2008-07-17,43.67,44.03,43.31,43.63,88751400.0
2008-07-18,43.27,43.63,43.1,43.25,46688601.0
2008-07-21,43.52,43.92,43.45,43.79,39289200.0
2008-07-22,43.25,43.82,42.97,43.82,46531800.0
2008-07-23,44.04,44.31,43.73,43.88,45664899.0
2008-07-24,43.66,44.0,41.58,42.3,30550300.0
2008-07-25,42.65,42.75,42.24,42.59,25435700.0
2008-07-28,42.64,42.74,41.75,41.87,22600900.0
2008-07-29,41.99,44.19,41.76,44.19,26368000.0
2008-07-30,43.47,44.4,42.02,43.73,35356200.0
2008-07-31,42.84,43.69,42.65,42.75,53479200.0
2008-08-01,43.2,43.2,42.16,42.46,35071800.0
2008-08-04,41.95,42.08,40.96,41.16,52272900.0
2008-08-05,41.2,41.79,41.01,41.69,41348100.0
2008-08-06,41.6,42.52,41.55,42.52,31769500.0
2008-08-07,41.72,41.8,40.94,41.06,36239900.0
2008-08-08,40.57,41.29,40.41,41.16,48795700.0
2008-08-11,40.91,41.14,40.58,40.73,36637300.0
2008-08-12,40.42,40.71,39.99,40.39,36468900.0
2008-08-13,40.04,40.52,39.64,40.38,48388600.0
2008-08-14,40.36,41.07,40.35,40.91,32378400.0
2008-08-15,40.74,40.95,40.2,40.27,35772200.0
2008-08-18,40.45,40.5,39.26,39.59,32622700.0
2008-08-19,39.13,39.39,38.73,39.26,48267400.0
2008-08-20,39.79,40.29,39.66,40.26,38404900.0
2008-08-21,39.74,40.44,39.67,40.2,26810700.0
2008-08-22,40.44,40.46,39.67,40.17,18966900.0
2008-08-25,40.04,40.1,39.31,39.34,28025100.0
2008-08-26,39.46,39.66,39.2,39.41,22969200.0
2008-08-27,39.74,40.35,39.63,40.25,28041400.0
2008-08-28,40.33,40.61,40.23,40.53,27920500.0
2008-08-29,40.45,40.48,39.85,40.05,25432200.0
2008-09-02,39.37,39.71,38.76,38.84,42556900.0
2008-09-03,38.76,38.76,37.91,38.2,58216700.0
2008-09-04,37.77,37.91,36.4,36.44,67773700.0
2008-09-05,36.41,37.03,35.95,36.96,53911300.0
2008-09-08,38.58,38.75,36.87,37.42,63065600.0
2008-09-09,36.7,36.88,34.75,35.32,69400300.0
2008-09-10,35.93,36.21,35.23,35.89,71194500.0
2008-09-11,34.67,35.45,34.35,35.36,3048200.0
2008-09-12,35.25,36.99,35.04,36.54,80093400.0
2008-09-15,34.35,35.26,33.55,33.67,1216800.0
2008-09-16,32.19,34.25,31.95,33.96,14359200.0
2008-09-17,32.88,33.24,31.38,31.55,48790000.0
2008-09-18,32.7,34.8,31.21,34.21,51584100.0
2008-09-19,38.77,39.75,36.05,38.47,48409200.0
2008-09-22,37.75,37.75,35.88,35.96,7890000.0
2008-09-23,35.63,36.31,34.38,34.84,70347800.0
2008-09-24,35.45,35.74,34.78,35.24,56731300.0
2008-09-25,35.72,37.5,35.5,37.05,96023200.0
2008-09-26,35.1,36.07,34.0,35.79,54471700.0
2008-09-29,34.13,34.33,30.88,31.61,17539200.0
2008-09-30,33.23,34.53,32.75,34.17,74137500.0
2008-10-01,33.81,34.58,33.1,34.58,65378100.0
2008-10-02,33.27,33.28,31.46,31.55,75907800.0
2008-10-03,31.93,33.08,30.65,30.72,83415200.0
2008-10-06,28.48,28.88,26.52,28.41,53360500.0
2008-10-07,28.87,29.11,26.2,26.53,12084100.0
2008-10-08,25.6,27.38,25.15,26.2,30628800.0
2008-10-09,26.89,27.3,24.16,24.27,24700900.0
2008-10-10,23.17,25.99,22.24,24.55,76173700.0
2008-10-13,26.75,30.37,26.18,30.14,57749600.0
2008-10-14,30.1,31.25,27.81,28.64,49403400.0
2008-10-15,26.85,26.95,23.91,24.01,46803400.0
2008-10-16,24.6,25.19,22.55,25.19,67358400.0
2008-10-17,23.9,25.9,23.58,24.4,15331400.0
2008-10-20,25.16,26.21,24.79,26.11,76196500.0
2008-10-21,25.0,25.35,24.03,24.03,82225800.0
2008-10-22,22.95,23.11,21.14,21.5,54044600.0
2008-10-23,21.4,22.53,20.66,22.1,47413700.0
2008-10-24,19.38,20.81,19.19,19.82,62329600.0
2008-10-27,19.31,20.44,19.16,19.3,38373200.0
2008-10-28,20.64,24.24,20.1,23.34,92992500.0
2008-10-29,22.22,24.01,21.77,22.6,50846100.0
2008-10-30,24.5,25.75,24.37,25.65,74314400.0
2008-10-31,25.02,25.95,24.75,25.43,58337100.0
2008-11-03,25.64,25.76,25.09,25.2,71728200.0
2008-11-04,26.42,27.63,26.15,27.5,33620000.0
2008-11-05,26.15,26.38,23.8,24.0,46930200.0
2008-11-06,23.94,24.18,22.33,22.79,45795500.0
2008-11-07,23.85,24.68,23.41,24.64,42527800.0
2008-11-10,25.71,25.71,24.18,24.87,96125017.0
2008-11-11,23.91,24.28,22.91,23.32,128590208.0
2008-11-12,22.82,22.84,21.34,21.59,182274829.0
2008-11-13,21.96,24.73,20.89,24.58,241242386.0
2008-11-14,23.2,23.66,22.15,22.22,180106707.0
2008-11-17,22.04,22.79,21.69,21.85,118846233.0
2008-11-18,21.57,21.97,20.68,21.53,111382882.0
2008-11-19,21.13,21.36,19.61,19.67,155996224.0
2008-11-20,19.49,20.07,18.22,18.26,244593250.0
2008-11-21,20.04,20.99,18.98,20.89,248688119.0
2008-11-24,20.8,22.65,20.78,22.16,188104021.0
2008-11-25,22.55,22.6,21.24,21.74,133691997.0
2008-11-26,21.61,23.44,21.57,23.4,120738604.0
2008-11-27,,,,23.4,0.0
2008-11-28,22.84,23.08,22.73,22.95,36654566.0
2008-12-01,22.15,22.2,20.69,20.74,138664794.0
2008-12-02,21.64,22.13,21.14,22.05,112480876.0
2008-12-03,21.26,22.37,21.15,22.23,93150391.0
2008-12-04,21.62,22.2,21.02,21.28,117523397.0
2008-12-05,21.13,22.55,20.88,22.54,96683658.0
2008-12-08,23.42,24.21,23.38,23.98,122277327.0
2008-12-09,23.67,24.29,23.28,23.65,103924374.0
2008-12-10,24.37,25.12,24.33,25.06,100969420.0
2008-12-11,24.85,25.58,24.33,24.42,112768664.0
2008-12-12,23.87,24.97,23.7,24.76,98495822.0
2008-12-15,24.87,24.91,24.12,24.43,67469763.0
2008-12-16,24.81,26.46,24.7,26.38,146609416.0
2008-12-17,25.71,26.33,25.62,26.04,97667150.0
2008-12-18,26.08,26.17,25.22,25.35,92867854.0
2008-12-19,25.69,26.0,25.19,25.44,56423396.0
2008-12-22,25.25,25.32,24.18,24.49,73538425.0
2008-12-23,24.18,24.33,23.8,23.95,70302431.0
2008-12-24,24.15,24.3,23.67,24.12,29364349.0
2008-12-25,,,,24.12,0.0
2008-12-26,24.15,24.22,23.73,24.04,24741148.0
2008-12-29,24.34,24.4,23.79,24.0,36271781.0
2008-12-30,24.21,24.71,24.16,24.64,50083844.0
2008-12-31,24.45,25.07,24.33,24.97,44816127.0
2009-01-01,,,,24.97,0.0
2009-01-02,25.2,26.37,25.13,26.16,69504812.0
2009-01-05,26.0,26.76,25.94,26.5,64790022.0
2009-01-06,26.89,27.28,26.7,27.1,67980552.0
2009-01-07,26.34,26.36,25.44,25.54,83200771.0
2009-01-08,25.09,25.49,24.9,25.43,56783857.0
2009-01-09,25.24,25.34,24.63,24.88,103509112.0
2009-01-12,24.6,24.62,23.66,23.83,65283448.0
2009-01-13,23.69,24.23,23.57,23.9,55003100.0
2009-01-14,23.37,23.38,22.53,22.74,103438612.0
2009-01-15,22.76,23.28,21.92,23.0,113911856.0
2009-01-16,23.66,23.68,22.53,23.25,79520707.0
2009-01-20,22.53,22.6,21.49,21.52,126067089.0
2009-01-21,22.09,22.8,21.54,22.69,103794249.0
2009-01-22,21.94,22.36,21.46,21.94,83312070.0
2009-01-23,21.13,22.43,21.09,22.22,77371009.0
2009-01-26,22.45,23.08,22.21,22.48,67314554.0
2009-01-27,22.75,23.06,22.55,22.88,72898625.0
2009-01-28,23.6,24.18,23.48,24.04,93810207.0
2009-01-29,23.27,23.36,22.81,22.82,59938524.0
2009-01-30,23.08,23.32,22.47,22.65,99451425.0
2009-02-02,22.2,22.62,22.1,22.42,47755000.0
2009-02-03,22.65,23.16,22.39,23.09,53165659.0
2009-02-04,23.32,23.79,23.06,23.26,65515120.0
2009-02-05,23.11,24.02,22.89,23.75,95946696.0
2009-02-06,24.11,25.04,24.02,24.94,79129097.0
2009-02-09,24.9,25.11,24.6,24.81,53789198.0
2009-02-10,24.62,24.85,23.31,23.31,92940667.0
2009-02-11,23.9,24.17,23.42,24.01,66603124.0
2009-02-12,23.27,23.91,23.06,23.86,69737243.0
2009-02-13,23.96,24.14,23.66,23.98,58075047.0
2009-02-17,22.59,22.71,22.08,22.45,115593669.0
2009-02-18,22.47,22.7,21.88,22.29,83949044.0
2009-02-19,22.76,22.78,22.03,22.08,59604308.0
2009-02-20,21.4,21.95,21.2,21.52,102860847.0
2009-02-23,22.13,22.18,20.95,20.99,103473172.0
2009-02-24,21.19,22.2,21.05,22.14,99572276.0
2009-02-25,21.98,22.22,21.4,21.76,81190253.0
2009-02-26,22.04,22.3,21.54,21.57,57001536.0
2009-02-27,21.01,21.95,21.0,21.23,74844414.0
2009-03-02,20.62,20.76,19.86,19.94,97425966.0
2009-03-03,20.45,20.61,19.89,20.22,85418047.0
2009-03-04,21.25,21.95,21.06,21.64,102894621.0
2009-03-05,20.89,21.21,20.63,20.75,101631001.0
2009-03-06,21.18,21.46,20.55,21.1,76629665.0
2009-03-09,20.82,21.32,20.63,20.69,67052405.0
2009-03-10,21.58,22.39,21.51,22.37,92650966.0
2009-03-11,22.54,22.7,22.03,22.37,73894434.0
2009-03-12,22.28,23.28,22.19,23.23,77711405.0
2009-03-13,23.41,23.49,22.87,23.36,67993606.0
2009-03-16,23.73,24.0,23.35,23.38,58546236.0
2009-03-17,23.32,23.89,23.15,23.89,61653785.0
2009-03-18,23.64,24.51,23.28,24.39,80664565.0
2009-03-19,24.67,24.74,24.12,24.23,95862800.0
2009-03-20,24.16,24.36,23.82,23.9,68480215.0
2009-03-23,24.96,26.15,24.91,26.11,135861016.0
2009-03-24,25.43,25.8,25.22,25.3,101955637.0
2009-03-25,25.53,26.13,25.17,25.68,111156997.0
2009-03-26,26.26,26.48,25.98,26.38,76716978.0
2009-03-27,25.81,25.84,25.42,25.6,98453154.0
2009-03-30,24.53,24.54,24.07,24.28,78970566.0
2009-03-31,24.97,25.2,24.67,24.81,83243827.0
2009-04-01,24.8,25.71,24.72,25.63,62564147.0
2009-04-02,26.59,27.41,26.56,27.02,106963380.0
2009-04-03,26.84,27.42,26.74,27.35,75814888.0
2009-04-06,27.06,27.11,26.56,27.01,71267923.0
2009-04-07,26.54,26.72,26.34,26.39,45654369.0
2009-04-08,26.6,27.0,26.41,26.78,48555704.0
2009-04-09,27.68,27.97,27.63,27.95,90146712.0
2009-04-10,,,,27.95,0.0
2009-04-13,27.88,28.26,27.64,28.12,52646590.0
2009-04-14,27.95,28.22,27.61,27.67,59826060.0
2009-04-15,27.75,28.08,27.58,28.07,54943438.0
2009-04-16,28.22,28.5,27.87,28.31,81079510.0
2009-04-17,28.26,28.34,27.97,28.11,53672415.0
2009-04-20,27.39,27.4,26.71,26.74,81305661.0
2009-04-21,26.67,27.38,26.49,27.31,78959063.0
2009-04-22,26.9,27.6,26.85,27.08,49026938.0
2009-04-23,27.46,27.56,27.1,27.5,60315491.0
2009-04-24,27.93,28.16,27.76,28.02,55511477.0
2009-04-27,27.2,27.5,26.91,27.08,63329516.0
2009-04-28,26.52,27.24,26.5,26.99,47904307.0
2009-04-29,27.74,28.66,27.65,28.41,74378962.0
2009-04-30,28.95,29.03,28.43,28.67,98172143.0
2009-05-01,28.71,29.31,28.58,29.09,57110321.0
2009-05-04,29.95,32.05,29.85,31.1,98250374.0
2009-05-05,30.86,30.89,30.47,30.82,68791550.0
2009-05-06,31.27,31.6,30.89,31.35,73781295.0
2009-05-07,31.79,31.81,30.33,30.57,75759360.0
2009-05-08,31.28,31.69,30.93,31.59,75767641.0
2009-05-11,31.0,31.16,30.65,30.85,58826845.0
2009-05-12,31.35,31.42,30.67,31.07,49687011.0
2009-05-13,30.36,30.44,29.83,29.93,67085468.0
2009-05-14,29.81,30.55,29.78,30.36,44896471.0
2009-05-15,30.38,30.63,29.85,30.08,53304878.0
2009-05-18,31.09,31.86,31.0,31.75,74265553.0
2009-05-19,31.87,32.45,31.74,32.11,73776241.0
2009-05-20,32.49,32.91,32.09,32.21,77054898.0
2009-05-21,31.61,31.79,31.23,31.61,63183482.0
2009-05-22,31.69,32.08,31.58,31.75,44242406.0
2009-05-25,,,,31.75,0.0
2009-05-26,31.25,32.2,30.97,32.13,67058415.0
2009-05-27,32.49,32.63,31.74,31.76,98045691.0
2009-05-28,32.29,32.82,32.02,32.74,69978134.0
2009-05-29,33.27,33.41,32.88,33.24,70410525.0
2009-06-01,34.26,34.89,34.1,34.64,75200755.0
2009-06-02,34.23,34.46,33.96,34.14,100628506.0
2009-06-03,33.63,33.75,32.49,32.93,108757751.0
2009-06-04,33.18,33.65,30.78,33.54,71568087.0
2009-06-05,34.16,34.17,33.13,33.61,71692613.0
2009-06-08,32.88,33.37,32.6,33.09,64025639.0
2009-06-09,33.3,33.35,32.69,33.15,62174927.0
2009-06-10,33.91,33.95,33.1,33.57,60048137.0
2009-06-11,33.73,34.6,33.69,34.29,68831511.0
2009-06-12,33.82,33.87,33.4,33.74,55824445.0
2009-06-15,33.08,33.1,32.18,32.53,75790986.0
2009-06-16,32.7,32.88,31.92,32.04,71535855.0
2009-06-17,31.79,32.01,31.33,31.68,94095985.0
2009-06-18,31.55,31.88,31.35,31.59,62573275.0
2009-06-19,32.02,32.07,31.67,31.75,60688491.0
2009-06-22,31.31,31.39,30.58,30.6,80991814.0
2009-06-23,30.56,30.65,30.12,30.55,87109182.0
2009-06-24,31.36,31.69,31.0,31.22,80958535.0
2009-06-25,31.02,32.15,31.01,32.15,83248304.0
2009-06-26,32.16,32.48,32.06,32.32,64987873.0
2009-06-29,32.61,32.66,32.23,32.56,52786812.0
2009-06-30,32.53,32.67,32.0,32.23,92033509.0
2009-07-01,32.92,33.2,32.74,32.82,83474803.0
2009-07-02,32.26,32.28,31.87,31.92,59914219.0
2009-07-03,,,,31.92,0.0
2009-07-06,31.47,31.9,31.22,31.85,52120323.0
2009-07-07,31.8,31.87,31.08,31.1,68787034.0
2009-07-08,31.22,31.31,30.25,30.74,92051485.0
2009-07-09,31.39,31.55,31.06,31.29,64759200.0
2009-07-10,30.87,31.06,30.58,30.92,74323298.0
2009-07-13,30.73,31.3,30.3,31.14,70112043.0
2009-07-14,31.52,31.64,31.17,31.48,41729613.0
2009-07-15,32.42,33.21,32.37,33.17,91648019.0
2009-07-16,32.98,33.46,32.72,33.23,63990800.0
2009-07-17,33.33,33.65,33.14,33.57,56902456.0
2009-07-20,34.39,34.77,34.29,34.77,68490698.0
2009-07-21,34.95,34.97,34.13,34.66,68862859.0
2009-07-22,34.18,34.89,34.16,34.59,69406602.0
2009-07-23,34.84,35.78,34.77,35.57,79876776.0
2009-07-24,35.2,35.43,34.93,35.4,49266043.0
2009-07-27,35.55,35.75,35.19,35.71,42828208.0
2009-07-28,35.4,35.64,35.04,35.55,53861088.0
2009-07-29,35.11,35.13,34.53,34.75,53107587.0
2009-07-30,35.73,36.02,35.57,35.61,90263693.0
2009-07-31,35.84,36.05,35.52,35.78,119533753.0
2009-08-03,36.74,37.19,36.57,37.12,78103018.0
2009-08-04,36.55,36.99,36.48,36.78,53355825.0
2009-08-05,36.48,36.62,35.92,36.47,47802265.0
2009-08-06,36.66,36.71,35.79,36.17,53347691.0
2009-08-07,36.51,36.75,36.19,36.53,57771572.0
2009-08-10,36.22,36.33,35.81,36.12,61357057.0
2009-08-12,35.31,36.0,35.29,35.76,64543219.0
2009-08-13,36.36,36.39,35.81,36.38,67566446.0
2009-08-14,36.33,36.37,35.55,35.72,52593591.0
2009-08-17,34.47,34.54,34.13,34.32,105003085.0
2009-08-18,34.77,35.09,34.67,35.07,67454850.0
2009-08-19,34.38,35.25,34.28,35.16,67895464.0
2009-08-20,35.26,35.84,35.18,35.77,71353070.0
2009-08-21,36.11,36.43,35.97,36.31,81207800.0
2009-08-24,36.71,36.91,36.33,36.47,58466975.0
2009-08-25,36.73,37.0,36.37,36.39,61418864.0
2009-08-26,36.21,36.38,35.99,36.28,57205941.0
2009-08-27,36.05,36.28,35.53,36.21,59720309.0
2009-08-28,36.42,36.48,35.82,36.02,51683502.0
2009-08-31,35.41,35.44,35.19,35.31,72352677.0
2009-09-01,35.4,35.87,34.61,34.64,95728637.0
2009-09-02,34.69,35.16,34.64,35.01,68405174.0
2009-09-03,35.52,35.74,35.19,35.71,53726385.0
2009-09-04,35.97,36.44,35.67,36.4,58978202.0
2009-09-08,37.03,37.21,36.97,37.15,59866322.0
2009-09-09,37.3,37.59,37.11,37.35,67098319.0
2009-09-10,37.37,37.87,35.53,37.84,58468826.0
2009-09-11,37.98,38.17,37.61,37.86,45286748.0
2009-09-14,37.31,37.8,37.26,37.72,36751367.0
2009-09-15,37.78,38.2,37.65,38.17,61604416.0
2009-09-16,38.73,42.0,38.53,39.13,80170407.0
2009-09-17,39.03,39.35,38.74,38.92,76626705.0
2009-09-18,39.11,39.15,38.84,39.03,66818962.0
2009-09-21,38.51,38.77,38.15,38.69,78144472.0
2009-09-22,39.21,39.36,38.95,39.28,46286618.0
2009-09-23,39.21,39.51,38.69,38.69,72356037.0
2009-09-24,38.83,38.9,37.7,37.93,93478522.0
2009-09-25,37.93,38.28,37.85,38.09,61307174.0
2009-09-28,38.19,38.83,38.12,38.58,52269011.0
2009-09-29,38.78,38.9,38.41,38.67,42195626.0
2009-09-30,38.97,39.32,38.4,38.91,147151154.0
2009-10-01,38.81,38.87,37.78,37.85,107070775.0
2009-10-02,37.38,37.98,37.3,37.86,73685126.0
2009-10-05,38.21,38.85,38.01,38.74,73829235.0
2009-10-06,39.14,39.78,39.06,39.38,80647868.0
2009-10-07,39.26,39.41,38.98,39.34,51404489.0
2009-10-08,39.68,39.96,39.41,39.82,62070217.0
2009-10-09,39.8,39.96,39.68,39.85,54137647.0
2009-10-12,40.12,40.38,39.98,40.18,38016670.0
2009-10-13,40.1,40.33,39.75,40.25,58377963.0
2009-10-14,41.08,41.55,40.95,41.55,96045801.0
2009-10-15,41.11,41.42,41.02,41.32,72497316.0
2009-10-16,40.69,40.92,40.35,40.75,72392840.0
2009-10-19,41.09,41.6,40.91,41.53,60428792.0
2009-10-20,41.31,41.32,40.57,40.98,84293539.0
2009-10-21,40.79,41.55,40.74,40.76,74519360.0
2009-10-22,40.7,41.24,40.3,41.1,71024999.0
2009-10-23,41.36,41.43,40.55,40.76,73931955.0
2009-10-26,41.1,41.43,40.16,40.25,79281812.0
2009-10-27,40.26,40.32,39.55,39.55,95899870.0
2009-10-28,39.14,39.14,37.65,37.74,169931127.0
2009-10-29,38.4,39.52,38.4,39.41,99432868.0
2009-10-30,39.07,39.1,37.32,37.57,222484077.0
2009-11-02,38.13,38.69,37.48,38.13,137965552.0
2009-11-03,37.44,38.32,37.4,38.19,71908597.0
2009-11-04,39.04,39.4,38.63,38.9,95723749.0
2009-11-05,39.18,39.71,38.99,39.7,75485698.0
2009-11-06,39.31,39.87,39.21,39.65,58870170.0
2009-11-09,40.37,41.16,40.36,41.11,106762881.0
2009-11-10,40.67,41.13,40.61,40.92,62719545.0
2009-11-11,41.49,41.63,40.98,41.27,69184315.0
2009-11-12,40.97,41.18,40.28,40.35,75714806.0
2009-11-13,40.61,41.17,40.43,41.04,70030898.0
2009-11-16,41.63,42.24,41.61,42.07,101093491.0
2009-11-17,41.65,41.92,41.37,41.92,49649425.0
2009-11-18,41.9,41.97,41.46,41.59,46361831.0
2009-11-19,41.14,41.14,40.45,40.82,119413339.0
2009-11-20,40.6,40.82,40.39,40.65,66354756.0
