Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Vol, Ask Vol, Keltner Average, Top, Bottom, ATR
2016/11/7, 03:00:03.0, 45.15, 45.21, 45.13, 45.21, 665, 500, 45.17, 45.18, 45.17, 275, 390, 45.20, 45.37, 45.03, 0.08
2016/11/7, 03:02:49.0, 45.21, 45.22, 45.15, 45.15, 664, 500, 45.18, 45.17, 45.18, 364, 300, 45.20, 45.36, 45.03, 0.08
2016/11/7, 03:06:23.0, 45.15, 45.20, 45.15, 45.17, 643, 500, 45.17, 45.17, 45.17, 333, 309, 45.19, 45.36, 45.03, 0.07
2016/11/7, 03:12:49.0, 45.17, 45.21, 45.15, 45.21, 706, 500, 45.18, 45.19, 45.18, 292, 415, 45.19, 45.35, 45.04, 0.07
2016/11/7, 03:17:44.0, 45.21, 45.27, 45.19, 45.25, 694, 500, 45.23, 45.24, 45.23, 283, 411, 45.20, 45.36, 45.04, 0.07
2016/11/7, 03:20:00.0, 45.25, 45.25, 45.17, 45.17, 684, 500, 45.21, 45.20, 45.21, 411, 273, 45.20, 45.36, 45.03, 0.07
2016/11/7, 03:25:26.0, 45.19, 45.24, 45.15, 45.20, 662, 500, 45.19, 45.20, 45.19, 335, 327, 45.20, 45.36, 45.03, 0.08
2016/11/7, 03:27:47.0, 45.20, 45.25, 45.18, 45.22, 682, 500, 45.21, 45.22, 45.22, 320, 362, 45.20, 45.37, 45.03, 0.07
2016/11/7, 03:30:54.0, 45.22, 45.28, 45.21, 45.27, 628, 500, 45.24, 45.25, 45.24, 239, 390, 45.21, 45.37, 45.04, 0.07
2016/11/7, 03:33:58.0, 45.27, 45.29, 45.23, 45.25, 662, 500, 45.26, 45.26, 45.26, 329, 332, 45.21, 45.37, 45.05, 0.07
2016/11/7, 03:38:28.0, 45.25, 45.28, 45.22, 45.24, 763, 500, 45.25, 45.25, 45.25, 347, 416, 45.21, 45.37, 45.05, 0.07
2016/11/7, 03:44:02.0, 45.24, 45.31, 45.22, 45.30, 689, 500, 45.27, 45.28, 45.26, 268, 421, 45.22, 45.39, 45.06, 0.07
2016/11/7, 03:48:22.0, 45.30, 45.33, 45.29, 45.30, 810, 500, 45.31, 45.31, 45.31, 466, 343, 45.23, 45.39, 45.07, 0.07
2016/11/7, 03:51:11.0, 45.29, 45.32, 45.27, 45.29, 691, 500, 45.29, 45.29, 45.29, 320, 372, 45.23, 45.39, 45.08, 0.07
2016/11/7, 03:56:30.0, 45.29, 45.29, 45.22, 45.22, 750, 500, 45.25, 45.24, 45.25, 433, 317, 45.23, 45.39, 45.08, 0.07
2016/11/7, 04:00:39.0, 45.24, 45.32, 45.22, 45.31, 745, 500, 45.27, 45.28, 45.27, 341, 404, 45.24, 45.40, 45.08, 0.07
2016/11/7, 04:03:40.0, 45.31, 45.41, 45.30, 45.39, 794, 500, 45.35, 45.37, 45.35, 279, 514, 45.25, 45.42, 45.09, 0.07
2016/11/7, 04:05:40.0, 45.33, 45.41, 45.33, 45.40, 783, 500, 45.37, 45.38, 45.37, 182, 601, 45.27, 45.44, 45.10, 0.07
2016/11/7, 04:05:42.0, 45.41, 45.45, 45.38, 45.42, 757, 500, 45.41, 45.42, 45.42, 274, 484, 45.28, 45.45, 45.11, 0.07
2016/11/7, 04:05:49.0, 45.42, 45.46, 45.41, 45.44, 778, 500, 45.43, 45.44, 45.43, 350, 428, 45.30, 45.46, 45.14, 0.07
2016/11/7, 04:06:08.0, 45.44, 45.45, 45.41, 45.45, 708, 500, 45.44, 45.44, 45.43, 378, 330, 45.31, 45.47, 45.16, 0.07
2016/11/7, 04:07:31.0, 45.45, 45.46, 45.43, 45.45, 773, 500, 45.45, 45.45, 45.44, 460, 313, 45.33, 45.47, 45.18, 0.06
2016/11/7, 04:09:37.0, 45.45, 45.47, 45.44, 45.47, 720, 500, 45.46, 45.46, 45.45, 360, 360, 45.34, 45.48, 45.20, 0.06
2016/11/7, 04:13:24.0, 45.46, 45.49, 45.45, 45.47, 797, 500, 45.47, 45.47, 45.47, 355, 442, 45.35, 45.49, 45.22, 0.06
2016/11/7, 04:15:19.0, 45.46, 45.47, 45.41, 45.42, 723, 500, 45.44, 45.43, 45.44, 349, 374, 45.36, 45.49, 45.22, 0.06
2016/11/7, 04:17:20.0, 45.43, 45.44, 45.37, 45.37, 706, 500, 45.40, 45.39, 45.40, 449, 257, 45.36, 45.50, 45.22, 0.06
2016/11/7, 04:20:11.0, 45.38, 45.39, 45.34, 45.39, 743, 500, 45.38, 45.37, 45.36, 411, 332, 45.36, 45.50, 45.23, 0.05
2016/11/7, 04:21:47.0, 45.38, 45.43, 45.34, 45.43, 822, 500, 45.39, 45.40, 45.39, 325, 497, 45.37, 45.51, 45.23, 0.05
2016/11/7, 04:24:01.0, 45.43, 45.44, 45.37, 45.37, 715, 500, 45.40, 45.39, 45.40, 436, 279, 45.37, 45.51, 45.23, 0.05
2016/11/7, 04:26:58.0, 45.37, 45.38, 45.33, 45.36, 749, 500, 45.36, 45.36, 45.35, 396, 353, 45.37, 45.51, 45.23, 0.05
2016/11/7, 04:30:22.0, 45.36, 45.37, 45.32, 45.33, 751, 500, 45.34, 45.34, 45.35, 406, 345, 45.36, 45.50, 45.23, 0.05
2016/11/7, 04:34:11.0, 45.33, 45.34, 45.30, 45.30, 698, 500, 45.32, 45.31, 45.32, 377, 321, 45.36, 45.49, 45.23, 0.05
2016/11/7, 04:39:22.0, 45.30, 45.35, 45.27, 45.34, 722, 500, 45.31, 45.32, 45.31, 384, 338, 45.36, 45.49, 45.22, 0.06
2016/11/7, 04:42:20.0, 45.34, 45.35, 45.25, 45.25, 770, 500, 45.30, 45.28, 45.30, 440, 330, 45.35, 45.49, 45.20, 0.07
2016/11/7, 04:46:32.0, 45.26, 45.31, 45.24, 45.31, 704, 500, 45.28, 45.29, 45.27, 336, 368, 45.34, 45.49, 45.20, 0.07
2016/11/7, 04:51:38.0, 45.31, 45.35, 45.25, 45.26, 662, 500, 45.29, 45.29, 45.30, 329, 333, 45.34, 45.49, 45.18, 0.07
2016/11/7, 04:58:29.0, 45.26, 45.28, 45.24, 45.27, 647, 500, 45.26, 45.26, 45.26, 308, 339, 45.33, 45.48, 45.18, 0.07
2016/11/7, 05:05:07.0, 45.26, 45.29, 45.19, 45.22, 683, 500, 45.24, 45.23, 45.24, 443, 240, 45.32, 45.47, 45.16, 0.07
2016/11/7, 05:08:10.0, 45.21, 45.27, 45.19, 45.20, 625, 500, 45.22, 45.22, 45.23, 306, 319, 45.31, 45.47, 45.15, 0.07
2016/11/7, 05:15:01.0, 45.21, 45.29, 45.20, 45.27, 752, 500, 45.24, 45.25, 45.24, 320, 431, 45.30, 45.47, 45.14, 0.07
2016/11/7, 05:19:48.0, 45.27, 45.27, 45.23, 45.26, 760, 500, 45.26, 45.25, 45.25, 388, 373, 45.30, 45.45, 45.14, 0.07
2016/11/7, 05:26:01.0, 45.27, 45.30, 45.24, 45.25, 763, 500, 45.26, 45.26, 45.27, 396, 367, 45.29, 45.45, 45.14, 0.08
2016/11/7, 05:30:45.0, 45.26, 45.26, 45.20, 45.21, 688, 500, 45.23, 45.22, 45.23, 384, 304, 45.29, 45.44, 45.14, 0.07
2016/11/7, 05:35:49.0, 45.20, 45.25, 45.20, 45.23, 724, 500, 45.22, 45.23, 45.22, 284, 440, 45.28, 45.43, 45.13, 0.07
2016/11/7, 05:43:15.0, 45.23, 45.25, 45.20, 45.23, 717, 500, 45.23, 45.23, 45.22, 348, 369, 45.28, 45.42, 45.13, 0.07
2016/11/7, 05:51:00.0, 45.23, 45.31, 45.22, 45.30, 705, 500, 45.26, 45.28, 45.26, 265, 440, 45.28, 45.43, 45.13, 0.07
2016/11/7, 05:58:48.0, 45.31, 45.32, 45.27, 45.27, 641, 500, 45.29, 45.29, 45.29, 355, 286, 45.28, 45.42, 45.13, 0.07
2016/11/7, 06:02:53.0, 45.27, 45.31, 45.22, 45.23, 776, 500, 45.26, 45.25, 45.26, 498, 278, 45.27, 45.43, 45.12, 0.07
2016/11/7, 06:07:23.0, 45.28, 45.31, 45.22, 45.31, 752, 500, 45.28, 45.28, 45.26, 387, 365, 45.28, 45.43, 45.12, 0.07
2016/11/7, 06:11:19.0, 45.30, 45.33, 45.28, 45.31, 663, 500, 45.31, 45.31, 45.31, 303, 360, 45.28, 45.43, 45.13, 0.06
2016/11/7, 06:18:05.0, 45.30, 45.35, 45.30, 45.34, 723, 500, 45.32, 45.33, 45.32, 251, 471, 45.29, 45.43, 45.14, 0.06
2016/11/7, 06:22:53.0, 45.34, 45.37, 45.31, 45.32, 689, 500, 45.33, 45.33, 45.34, 366, 324, 45.29, 45.44, 45.14, 0.06
2016/11/7, 06:26:33.0, 45.32, 45.32, 45.26, 45.29, 747, 500, 45.30, 45.29, 45.29, 523, 224, 45.29, 45.43, 45.14, 0.06
2016/11/7, 06:29:21.0, 45.29, 45.34, 45.27, 45.31, 722, 500, 45.30, 45.31, 45.31, 372, 350, 45.29, 45.44, 45.14, 0.07
2016/11/7, 06:36:14.0, 45.31, 45.32, 45.24, 45.31, 742, 500, 45.29, 45.29, 45.28, 401, 341, 45.29, 45.44, 45.14, 0.07
2016/11/7, 06:42:07.0, 45.30, 45.34, 45.30, 45.31, 751, 500, 45.31, 45.32, 45.32, 302, 449, 45.29, 45.44, 45.15, 0.06
2016/11/7, 06:47:15.0, 45.31, 45.34, 45.30, 45.33, 769, 500, 45.32, 45.32, 45.32, 365, 404, 45.30, 45.44, 45.16, 0.06
2016/11/7, 06:56:11.0, 45.33, 45.34, 45.31, 45.33, 856, 500, 45.33, 45.33, 45.32, 432, 424, 45.30, 45.43, 45.17, 0.06
2016/11/7, 07:04:15.0, 45.33, 45.37, 45.32, 45.37, 715, 500, 45.35, 45.35, 45.35, 274, 441, 45.31, 45.44, 45.18, 0.05
2016/11/7, 07:07:58.0, 45.36, 45.41, 45.36, 45.37, 717, 500, 45.38, 45.38, 45.39, 239, 478, 45.31, 45.44, 45.19, 0.05
2016/11/7, 07:09:39.0, 45.37, 45.37, 45.31, 45.32, 684, 500, 45.34, 45.33, 45.34, 411, 273, 45.31, 45.44, 45.19, 0.05
2016/11/7, 07:15:41.0, 45.31, 45.34, 45.29, 45.31, 771, 500, 45.31, 45.31, 45.31, 494, 277, 45.31, 45.44, 45.19, 0.05
2016/11/7, 07:20:41.0, 45.31, 45.31, 45.23, 45.24, 818, 500, 45.27, 45.26, 45.27, 673, 145, 45.31, 45.44, 45.17, 0.06
2016/11/7, 07:22:32.0, 45.27, 45.27, 45.21, 45.23, 710, 500, 45.24, 45.24, 45.24, 424, 286, 45.30, 45.43, 45.17, 0.05
2016/11/7, 07:23:41.0, 45.23, 45.26, 45.21, 45.21, 788, 500, 45.23, 45.23, 45.24, 449, 339, 45.29, 45.42, 45.16, 0.05
2016/11/7, 07:26:07.0, 45.21, 45.22, 45.19, 45.21, 785, 500, 45.21, 45.21, 45.20, 465, 320, 45.28, 45.41, 45.16, 0.05
2016/11/7, 07:27:20.0, 45.20, 45.23, 45.16, 45.20, 721, 500, 45.20, 45.20, 45.19, 412, 309, 45.28, 45.40, 45.15, 0.05
2016/11/7, 07:28:18.0, 45.21, 45.25, 45.18, 45.22, 604, 500, 45.22, 45.22, 45.22, 264, 339, 45.27, 45.40, 45.14, 0.06
2016/11/7, 07:32:11.0, 45.22, 45.26, 45.19, 45.21, 701, 500, 45.22, 45.22, 45.22, 361, 341, 45.26, 45.40, 45.13, 0.06
2016/11/7, 07:37:56.0, 45.21, 45.25, 45.18, 45.22, 659, 500, 45.22, 45.22, 45.22, 288, 371, 45.26, 45.40, 45.12, 0.06
2016/11/7, 07:42:38.0, 45.23, 45.25, 45.19, 45.21, 679, 500, 45.22, 45.22, 45.22, 337, 343, 45.26, 45.39, 45.12, 0.06
2016/11/7, 07:47:33.0, 45.20, 45.21, 45.14, 45.15, 652, 500, 45.17, 45.17, 45.17, 439, 211, 45.25, 45.38, 45.11, 0.06
2016/11/7, 07:49:19.0, 45.16, 45.18, 45.14, 45.18, 735, 500, 45.17, 45.17, 45.16, 292, 444, 45.24, 45.37, 45.11, 0.06
2016/11/7, 07:51:08.0, 45.18, 45.19, 45.12, 45.12, 654, 500, 45.15, 45.14, 45.15, 385, 270, 45.23, 45.36, 45.09, 0.06
2016/11/7, 07:54:09.0, 45.14, 45.14, 45.09, 45.12, 654, 500, 45.12, 45.12, 45.11, 394, 259, 45.22, 45.35, 45.08, 0.06
2016/11/7, 07:55:08.0, 45.11, 45.17, 45.11, 45.16, 750, 500, 45.14, 45.15, 45.14, 322, 428, 45.21, 45.35, 45.08, 0.06
2016/11/7, 07:56:41.0, 45.17, 45.17, 45.10, 45.11, 853, 500, 45.14, 45.13, 45.13, 465, 389, 45.20, 45.34, 45.07, 0.06
2016/11/7, 07:58:26.0, 45.11, 45.16, 45.11, 45.11, 642, 500, 45.12, 45.13, 45.14, 303, 338, 45.19, 45.33, 45.06, 0.06
2016/11/7, 08:01:12.0, 45.11, 45.13, 45.10, 45.10, 717, 500, 45.11, 45.11, 45.11, 312, 405, 45.18, 45.31, 45.06, 0.06
2016/11/7, 08:03:47.0, 45.11, 45.11, 45.05, 45.06, 664, 500, 45.08, 45.07, 45.08, 469, 195, 45.17, 45.30, 45.05, 0.06
2016/11/7, 08:04:02.0, 45.05, 45.11, 45.05, 45.11, 756, 500, 45.08, 45.09, 45.08, 337, 419, 45.17, 45.30, 45.04, 0.06
2016/11/7, 08:05:34.0, 45.11, 45.12, 45.09, 45.09, 678, 500, 45.10, 45.10, 45.10, 358, 319, 45.16, 45.28, 45.04, 0.05
2016/11/7, 08:08:39.0, 45.10, 45.10, 45.03, 45.03, 644, 500, 45.06, 45.05, 45.06, 401, 244, 45.15, 45.27, 45.02, 0.05
2016/11/7, 08:10:52.0, 45.03, 45.06, 45.01, 45.02, 718, 500, 45.03, 45.03, 45.03, 431, 287, 45.13, 45.26, 45.01, 0.05
2016/11/7, 08:11:47.0, 45.02, 45.05, 45.01, 45.04, 666, 500, 45.03, 45.03, 45.03, 322, 344, 45.13, 45.25, 45.00, 0.05
2016/11/7, 08:14:18.0, 45.04, 45.05, 45.01, 45.04, 669, 500, 45.03, 45.03, 45.03, 336, 333, 45.12, 45.24, 45.00, 0.05
2016/11/7, 08:17:12.0, 45.04, 45.07, 45.03, 45.06, 644, 500, 45.05, 45.05, 45.05, 246, 398, 45.11, 45.23, 45.00, 0.05
2016/11/7, 08:19:41.0, 45.07, 45.11, 45.05, 45.11, 756, 500, 45.08, 45.09, 45.08, 270, 486, 45.11, 45.23, 44.99, 0.05
2016/11/7, 08:20:33.0, 45.11, 45.13, 45.10, 45.11, 729, 500, 45.11, 45.11, 45.11, 318, 411, 45.11, 45.22, 45.00, 0.05
2016/11/7, 08:21:59.0, 45.11, 45.13, 45.08, 45.11, 706, 500, 45.11, 45.11, 45.10, 338, 367, 45.11, 45.22, 45.00, 0.05
2016/11/7, 08:24:32.0, 45.10, 45.12, 45.04, 45.04, 688, 500, 45.07, 45.07, 45.08, 416, 273, 45.10, 45.22, 44.99, 0.05
2016/11/7, 08:26:04.0, 45.04, 45.05, 44.99, 45.00, 837, 500, 45.02, 45.01, 45.02, 664, 173, 45.09, 45.22, 44.97, 0.05
2016/11/7, 08:26:23.0, 44.99, 45.00, 44.96, 44.97, 682, 500, 44.98, 44.98, 44.98, 420, 262, 45.08, 45.20, 44.97, 0.05
2016/11/7, 08:27:03.0, 44.97, 45.01, 44.97, 45.00, 759, 500, 44.99, 44.99, 44.99, 311, 448, 45.08, 45.19, 44.96, 0.05
2016/11/7, 08:28:09.0, 45.00, 45.08, 45.00, 45.08, 689, 500, 45.04, 45.05, 45.04, 319, 370, 45.08, 45.20, 44.95, 0.05
2016/11/7, 08:30:01.0, 45.05, 45.08, 44.99, 45.03, 773, 500, 45.04, 45.03, 45.03, 436, 336, 45.07, 45.20, 44.94, 0.06
2016/11/7, 08:31:30.0, 45.02, 45.05, 44.99, 45.03, 730, 500, 45.02, 45.02, 45.02, 313, 418, 45.07, 45.20, 44.94, 0.06
2016/11/7, 08:33:37.0, 45.03, 45.10, 45.02, 45.09, 682, 500, 45.06, 45.07, 45.06, 262, 421, 45.07, 45.20, 44.93, 0.06
2016/11/7, 08:35:12.0, 45.09, 45.13, 45.07, 45.12, 709, 500, 45.10, 45.11, 45.10, 289, 419, 45.07, 45.21, 44.94, 0.06
2016/11/7, 08:35:39.0, 45.12, 45.13, 45.09, 45.10, 731, 500, 45.11, 45.11, 45.11, 380, 350, 45.08, 45.21, 44.95, 0.06
2016/11/7, 08:37:10.0, 45.10, 45.16, 45.09, 45.13, 714, 500, 45.12, 45.13, 45.13, 286, 429, 45.08, 45.21, 44.95, 0.06
2016/11/7, 08:38:11.0, 45.12, 45.18, 45.12, 45.16, 758, 500, 45.15, 45.15, 45.15, 349, 408, 45.09, 45.22, 44.96, 0.06
2016/11/7, 08:39:07.0, 45.17, 45.18, 45.14, 45.17, 774, 500, 45.16, 45.16, 45.16, 358, 417, 45.10, 45.23, 44.97, 0.06
2016/11/7, 08:40:15.0, 45.15, 45.21, 45.15, 45.20, 759, 500, 45.18, 45.19, 45.18, 261, 499, 45.11, 45.24, 44.98, 0.06
2016/11/7, 08:41:09.0, 45.19, 45.22, 45.16, 45.16, 687, 500, 45.18, 45.18, 45.19, 387, 299, 45.11, 45.24, 44.98, 0.06
2016/11/7, 08:42:51.0, 45.16, 45.20, 45.14, 45.20, 800, 500, 45.17, 45.18, 45.17, 469, 331, 45.12, 45.25, 44.99, 0.06
2016/11/7, 08:44:52.0, 45.19, 45.23, 45.16, 45.16, 769, 500, 45.19, 45.18, 45.19, 380, 390, 45.12, 45.26, 44.99, 0.06
2016/11/7, 08:45:44.0, 45.16, 45.21, 45.16, 45.19, 769, 500, 45.18, 45.19, 45.18, 313, 456, 45.13, 45.26, 45.00, 0.06
2016/11/7, 08:48:21.0, 45.19, 45.25, 45.19, 45.19, 701, 500, 45.21, 45.21, 45.22, 299, 401, 45.14, 45.27, 45.00, 0.06
2016/11/7, 08:50:05.0, 45.19, 45.21, 45.14, 45.14, 794, 500, 45.17, 45.16, 45.17, 565, 229, 45.14, 45.27, 45.00, 0.06
2016/11/7, 08:50:52.0, 45.15, 45.21, 45.14, 45.17, 903, 500, 45.17, 45.17, 45.17, 477, 426, 45.14, 45.28, 45.00, 0.06
2016/11/7, 08:51:49.0, 45.17, 45.22, 45.16, 45.18, 832, 500, 45.18, 45.19, 45.19, 410, 422, 45.14, 45.28, 45.01, 0.06
2016/11/7, 08:53:10.0, 45.18, 45.21, 45.15, 45.21, 820, 500, 45.19, 45.19, 45.18, 341, 479, 45.15, 45.29, 45.01, 0.06
2016/11/7, 08:55:21.0, 45.21, 45.25, 45.18, 45.19, 778, 500, 45.21, 45.21, 45.22, 379, 399, 45.15, 45.29, 45.02, 0.06
2016/11/7, 08:56:55.0, 45.20, 45.21, 45.17, 45.19, 783, 500, 45.19, 45.19, 45.19, 403, 380, 45.16, 45.29, 45.02, 0.06
2016/11/7, 08:59:53.0, 45.18, 45.20, 45.14, 45.15, 856, 500, 45.17, 45.16, 45.17, 523, 333, 45.16, 45.29, 45.02, 0.06
2016/11/7, 09:00:00.0, 45.16, 45.16, 45.12, 45.13, 744, 500, 45.14, 45.14, 45.14, 495, 249, 45.15, 45.28, 45.02, 0.06
2016/11/7, 09:00:11.0, 45.13, 45.15, 45.10, 45.10, 875, 500, 45.12, 45.12, 45.13, 638, 237, 45.15, 45.28, 45.02, 0.06
2016/11/7, 09:00:24.0, 45.10, 45.11, 45.05, 45.06, 757, 500, 45.08, 45.07, 45.08, 548, 209, 45.14, 45.27, 45.01, 0.06
2016/11/7, 09:00:42.0, 45.06, 45.10, 45.04, 45.04, 842, 500, 45.06, 45.06, 45.07, 470, 372, 45.13, 45.26, 45.00, 0.06
2016/11/7, 09:00:57.0, 45.07, 45.08, 45.01, 45.02, 810, 500, 45.04, 45.04, 45.04, 543, 267, 45.12, 45.25, 44.99, 0.06
2016/11/7, 09:01:08.0, 45.03, 45.03, 45.00, 45.00, 770, 500, 45.01, 45.01, 45.01, 305, 465, 45.11, 45.23, 44.98, 0.05
2016/11/7, 09:01:26.0, 45.01, 45.02, 44.98, 44.99, 1059, 500, 45.00, 45.00, 45.00, 586, 473, 45.10, 45.22, 44.98, 0.05
2016/11/7, 09:01:52.0, 44.98, 45.05, 44.98, 45.04, 843, 500, 45.01, 45.02, 45.01, 299, 544, 45.09, 45.22, 44.97, 0.05
2016/11/7, 09:02:13.0, 45.03, 45.04, 45.00, 45.01, 773, 500, 45.02, 45.02, 45.02, 403, 370, 45.08, 45.21, 44.96, 0.05
2016/11/7, 09:03:10.0, 45.00, 45.02, 44.99, 44.99, 836, 500, 45.00, 45.00, 45.00, 408, 428, 45.08, 45.19, 44.96, 0.05
2016/11/7, 09:03:50.0, 45.00, 45.02, 44.97, 45.02, 777, 500, 45.00, 45.00, 44.99, 390, 386, 45.07, 45.19, 44.95, 0.05
2016/11/7, 09:04:42.0, 45.01, 45.05, 45.00, 45.04, 824, 500, 45.02, 45.03, 45.03, 381, 444, 45.07, 45.18, 44.95, 0.05
2016/11/7, 09:05:33.0, 45.04, 45.04, 44.98, 44.98, 801, 500, 45.01, 45.00, 45.01, 476, 326, 45.06, 45.18, 44.94, 0.05
2016/11/7, 09:06:19.0, 44.98, 45.00, 44.95, 44.97, 815, 500, 44.97, 44.97, 44.97, 523, 291, 45.05, 45.17, 44.93, 0.05
2016/11/7, 09:06:51.0, 44.97, 45.03, 44.95, 45.03, 817, 500, 44.99, 45.00, 44.99, 411, 406, 45.05, 45.17, 44.92, 0.05
2016/11/7, 09:07:08.0, 45.02, 45.09, 45.00, 45.09, 719, 500, 45.05, 45.06, 45.04, 207, 512, 45.05, 45.18, 44.92, 0.06
2016/11/7, 09:07:48.0, 45.07, 45.09, 45.04, 45.07, 816, 500, 45.07, 45.07, 45.06, 362, 454, 45.05, 45.18, 44.92, 0.06
2016/11/7, 09:08:53.0, 45.05, 45.07, 45.03, 45.03, 764, 500, 45.04, 45.04, 45.05, 407, 358, 45.05, 45.18, 44.93, 0.05
2016/11/7, 09:10:19.0, 45.03, 45.04, 44.99, 45.01, 758, 500, 45.02, 45.01, 45.01, 445, 312, 45.05, 45.17, 44.92, 0.06
2016/11/7, 09:11:26.0, 45.01, 45.03, 44.99, 45.02, 757, 500, 45.01, 45.01, 45.01, 309, 448, 45.05, 45.17, 44.92, 0.06
