Date,Open,High,Low,Close,Adj Close,Volume
2006-09-20,35.02,35.279999,34.299999,34.360001000000004,32.061626000000004,946400
2006-09-21,34.700001,35.119999,34.209998999999996,34.799999,32.472190999999995,453900
2006-09-22,35.650002,35.650002,34.799999,34.849998,32.518852,886000
2006-09-25,34.790001000000004,34.84,33.860001000000004,34.459998999999996,32.154942,711100
2006-09-26,34.560001,35.639998999999996,34.490002000000004,35.630001,33.246677000000005,814100
2006-09-27,36.040001000000004,36.41,35.23,36.389998999999996,33.955841,594900
2006-09-28,36.41,36.689999,35.959998999999996,35.959998999999996,33.554596000000004,499300
2006-09-29,35.400002,36.220001,35.400002,35.650002,33.265343,342000
2006-10-02,35.950001,36.439999,35.549999,35.73,33.339981,275600
2006-10-03,34.619999,34.700001,33.380001,33.459998999999996,31.221828000000002,942700
2006-10-04,33.400002,33.77,32.41,33.77,31.511090999999997,1014300
2006-10-05,34.459998999999996,34.799999,34.040001000000004,34.509997999999996,32.201591,493900
2006-10-06,34.48,34.860001000000004,33.77,34.369999,32.070957,458300
2006-10-09,35.0,35.07,34.07,34.09,31.809690000000003,477700
2006-10-10,33.560001,34.689999,33.529999,34.43,32.126948999999996,473800
2006-10-11,34.599998,34.599998,33.779999,33.810001,31.548417999999998,385400
2006-10-12,33.93,34.779999,33.720001,34.700001,32.378883,626200
2006-10-13,35.25,35.799999,35.16,35.790001000000004,33.395969,977200
2006-10-16,36.200001,36.200001,35.41,36.060001,33.647915000000005,946300
2006-10-17,35.990002000000004,35.990002000000004,35.139998999999996,35.799999,33.405304,402400
2006-10-18,35.990002000000004,35.990002000000004,35.099998,35.18,32.826778000000004,336200
2006-10-19,35.650002,36.450001,35.59,36.34,33.90918,782900
2006-10-20,36.290001000000004,36.599998,35.73,35.740002000000004,33.349319,492400
2006-10-23,35.18,36.080002,35.07,36.080002,33.666576,481800
2006-10-24,35.509997999999996,36.599998,35.509997999999996,36.330002,33.899853,675900
2006-10-25,36.200001,37.349998,36.009997999999996,37.349998,34.851624,746900
2006-10-26,37.5,37.639998999999996,36.91,37.27,34.776973999999996,682400
2006-10-27,37.200001,37.57,36.84,36.84,34.375735999999996,433200
2006-10-30,38.040001000000004,38.040001000000004,37.009997999999996,37.009997999999996,34.534359,522300
2006-10-31,37.009997999999996,37.970001,37.0,37.959998999999996,35.420815000000005,583000
2006-11-01,38.529999,38.880001,37.75,38.040001000000004,35.495468,856800
2006-11-02,38.150002,38.799999,37.919998,38.34,35.775402,551500
2006-11-03,38.299999,38.950001,38.25,38.799999,36.204628,1442400
2006-11-06,38.669998,39.25,38.41,38.43,35.859383,661700
2006-11-07,38.759997999999996,38.950001,38.299999,38.549999,35.971348,365200
2006-11-08,38.299999,38.68,37.919998,38.259997999999996,35.700745,341100
2006-11-09,38.849998,39.970001,38.639998999999996,39.900002,37.231052000000005,585600
2006-11-10,39.560001,39.709998999999996,38.790001000000004,39.009997999999996,36.400585,681900
2006-11-13,38.259997999999996,38.939999,38.049999,38.919998,36.316596999999994,492100
2006-11-14,39.259997999999996,39.279999,38.310001,38.400002,35.831387,438000
2006-11-15,37.91,39.060001,37.75,38.880001,36.279278000000005,553300
2006-11-16,38.950001,39.040001000000004,37.32,37.32,34.823631,1309500
2006-11-17,37.040001000000004,37.669998,36.669998,37.349998,34.851624,672900
2006-11-20,37.860001000000004,38.169998,37.25,37.32,34.823631,343900
2006-11-21,37.889998999999996,38.740002000000004,37.869999,38.689999,36.101986,845400
2006-11-22,39.099998,39.52,38.59,38.84,36.241951,463300
2006-11-24,39.93,40.209998999999996,39.650002,39.900002,37.231052000000005,588000
2006-11-27,40.290001000000004,40.450001,39.860001000000004,39.959998999999996,37.287037,545700
2006-11-28,39.990002000000004,40.400002,39.700001,40.400002,37.697604999999996,817000
2006-11-29,40.189999,40.529999,40.029999,40.529999,37.818901000000004,597700
2006-11-30,41.169998,41.98,41.029999,41.98,39.171913,1055700
2006-12-01,41.849998,41.990002000000004,41.220001,41.540001000000004,38.761348999999996,1057500
2006-12-04,41.740002000000004,42.119999,41.209998999999996,42.09,39.274559,837800
2006-12-05,42.099998,42.32,41.240002000000004,41.580002,38.798676,960500
2006-12-06,40.959998999999996,41.630001,40.799999,40.91,38.173491999999996,804400
2006-12-07,41.07,41.490002000000004,40.220001,41.25,38.490746,962500
2006-12-08,41.549999,41.619999,40.299999,40.5,37.79092,790400
2006-12-11,40.450001,41.07,40.450001,40.830002,38.098846,518300
2006-12-12,40.540001000000004,40.700001,39.84,40.360001000000004,37.660282,873400
2006-12-13,40.25,40.57,39.830002,40.400002,37.697604999999996,584700
2006-12-14,40.43,40.700001,40.169998,40.549999,37.83757,1725200
2006-12-15,40.580002,40.790001000000004,39.509997999999996,39.759997999999996,37.100418,998800
2006-12-18,39.73,39.889998999999996,39.189999,39.32,36.689846,729500
2006-12-19,39.299999,40.419998,39.299999,40.419998,37.71627,851600
2006-12-20,40.419998,40.450001,39.5,39.68,37.025760999999996,1064200
2006-12-21,39.540001000000004,39.57,38.610001000000004,39.0,36.497025,1078700
2006-12-22,38.950001,38.950001,38.310001,38.689999,36.206921,611300
2006-12-26,39.25,39.66,38.869999,39.029999,36.525096999999995,439800
2006-12-27,39.470001,39.790001000000004,39.27,39.790001000000004,37.236323999999996,307800
2006-12-28,40.049999,40.349998,39.880001,40.169998,37.591934,405000
2006-12-29,40.0,40.0,39.549999,39.91,37.348621,548200
2007-01-03,40.189999,40.220001,38.110001000000004,38.43,35.963608,950300
2007-01-04,38.099998,38.240002000000004,37.529999,37.720001,35.299175,680300
2007-01-05,36.650002,37.34,36.650002,37.209998999999996,34.821911,1869400
2007-01-08,37.299999,37.41,36.77,37.299999,34.906128,946000
2007-01-09,36.75,37.200001,36.25,37.049999,34.672165,742800
2007-01-10,36.32,36.799999,36.189999,36.610001000000004,34.260414000000004,622700
2007-01-11,36.77,37.459998999999996,36.689999,36.93,34.559878999999995,1038800
2007-01-12,37.049999,37.959998999999996,36.950001,37.900002,35.467625,672600
2007-01-16,37.970001,38.0,37.25,37.52,35.112015,472200
2007-01-17,37.52,38.02,37.360001000000004,37.700001,35.28046,703000
2007-01-18,37.959998999999996,38.240002000000004,36.849998,36.970001,34.597317,729900
2007-01-19,37.200001,37.700001,36.990002000000004,37.529999,35.121368,484200
2007-01-22,37.580002,37.889998999999996,37.009997999999996,37.27,34.878052000000004,534600
2007-01-23,38.200001,39.099998,38.060001,39.099998,36.590603,1457200
2007-01-24,38.82,39.560001,38.34,39.560001,37.021088,704800
2007-01-25,39.810001,40.099998,38.869999,39.110001000000004,36.599968,1179800
2007-01-26,39.099998,39.240002000000004,38.5,39.200001,36.684185,410000
2007-01-29,38.82,39.290001000000004,38.369999,38.549999,36.075901,1024700
2007-01-30,38.799999,39.07,38.549999,38.970001,36.468952,530200
2007-01-31,38.970001,39.779999,38.959998999999996,39.599998,37.058516999999995,643000
2007-02-01,40.139998999999996,40.419998,39.830002,39.849998,37.292473,700600
2007-02-02,39.330002,39.5,38.950001,39.32,36.796490000000006,640900
2007-02-05,39.599998,39.630001,39.25,39.48,36.946220000000004,206400
2007-02-06,39.91,40.02,39.419998,39.73,37.180172,260900
2007-02-07,39.549999,39.900002,39.130001,39.310001,36.787132,392000
2007-02-08,39.299999,40.259997999999996,39.07,40.259997999999996,37.676155,920300
2007-02-09,40.419998,40.810001,39.919998,40.110001000000004,37.535789,918000
2007-02-12,39.939999,40.32,39.41,39.610001000000004,37.067875,434100
2007-02-13,40.23,40.369999,40.02,40.23,37.64809,363400
2007-02-14,40.599998,40.959998999999996,40.34,40.889998999999996,38.265732,473700
2007-02-15,40.900002,41.200001,40.66,41.200001,38.55584,446300
2007-02-16,40.799999,41.029999,40.709998999999996,40.939999,38.312515000000005,368100
2007-02-20,40.32,40.380001,39.849998,40.080002,37.507709999999996,853400
2007-02-21,40.32,41.810001,40.150002,41.57,38.902088,1071000
2007-02-22,42.0,42.23,41.560001,41.799999,39.117329,660900
2007-02-23,42.400002,43.32,41.759997999999996,41.830002,39.145405,1077200
2007-02-26,42.32,42.490002000000004,41.900002,42.349998,39.632027,589200
2007-02-27,41.25,41.459998999999996,38.73,39.349998,36.824562,1639400
2007-02-28,39.400002,40.119999,38.830002,39.990002000000004,37.423491999999996,1259900
2007-03-01,38.779999,39.799999,38.66,39.150002,36.637402,614400
2007-03-02,38.5,39.029999,37.66,37.68,35.261745,1297100
2007-03-05,37.0,37.84,36.25,36.919998,34.550514,878000
2007-03-06,37.59,38.220001,37.59,38.080002,35.636074,965900
2007-03-07,38.099998,38.720001,37.990002000000004,38.09,35.645428,1060000
2007-03-08,38.650002,38.790001000000004,38.080002,38.349998,35.888740999999996,630400
2007-03-09,38.700001,38.700001,37.970001,38.029999,35.589279,576800
2007-03-12,38.02,38.73,37.93,38.650002,36.169491,780000
2007-03-13,38.439999,38.75,37.060001,37.150002,34.765755,1068600
2007-03-14,37.009997999999996,37.48,36.459998999999996,37.360001000000004,34.962276,1172600
2007-03-15,37.68,38.439999,37.68,38.240002000000004,35.785804999999996,1055100
2007-03-16,38.650002,39.029999,38.150002,38.360001000000004,35.898106,1329200
2007-03-19,38.669998,39.029999,38.599998,38.849998,36.356646999999995,651600
2007-03-20,39.450001,39.470001,39.049999,39.220001,36.702911,671500
2007-03-21,39.48,40.110001000000004,39.060001,40.110001000000004,37.535789,399500
2007-03-22,40.330002,40.380001,39.84,39.970001,37.404773999999996,584600
2007-03-23,39.91,40.0,39.48,39.830002,37.273754,430800
2007-03-26,40.279999,40.279999,39.619999,40.139998999999996,37.563866,514500
2007-03-27,39.880001,39.939999,39.400002,39.450001,36.918144,503200
2007-03-28,39.720001,39.950001,39.459998999999996,39.639998999999996,37.095951,554000
2007-03-29,39.599998,39.830002,39.200001,39.450001,36.918144,689100
2007-03-30,39.700001,39.799999,39.360001000000004,39.57,37.030440999999996,399500
2007-04-02,39.380001,40.150002,39.189999,40.150002,37.573219,410200
2007-04-03,40.080002,40.740002000000004,40.0,40.48,37.882038,921600
2007-04-04,40.740002000000004,41.290001000000004,40.740002000000004,41.189999,38.546478,434100
2007-04-05,41.25,41.5,41.080002,41.169998,38.527756,457600
2007-04-09,41.25,41.630001,40.93,41.049999,38.415455,341700
2007-04-10,41.599998,41.73,41.290001000000004,41.380001,38.724281,294100
2007-04-11,41.799999,41.990002000000004,40.84,41.099998,38.462257,1486000
2007-04-12,41.16,41.279999,40.810001,41.279999,38.630695,446800
2007-04-13,41.549999,42.599998,41.509997999999996,42.349998,39.632027,854900
2007-04-16,42.52,42.880001,42.439999,42.880001,40.128006,695000
2007-04-17,42.599998,42.77,42.259997999999996,42.290001000000004,39.575878,539100
2007-04-18,42.41,42.490002000000004,42.0,42.09,39.388718,472900
2007-04-19,41.419998,41.419998,40.25,41.07,38.434177000000005,1269100
2007-04-20,41.650002,41.860001000000004,41.330002,41.470001,38.808502000000004,357900
2007-04-23,41.470001,41.540001000000004,40.98,41.09,38.452892,440700
2007-04-24,41.040001000000004,41.09,40.349998,40.549999,37.947552,1293900
2007-04-25,40.98,41.139998999999996,40.580002,41.009997999999996,38.378025,813800
2007-04-26,40.599998,40.599998,39.919998,40.060001,37.488995,1033200
2007-04-27,40.16,40.43,40.040001000000004,40.34,37.75103,408800
2007-04-30,40.389998999999996,40.389998999999996,39.5,39.560001,37.021088,387700
2007-05-01,39.450001,39.580002,38.950001,39.299999,36.777771,689800
2007-05-02,39.16,40.400002,39.110001000000004,40.360001000000004,37.769749,829800
2007-05-03,40.400002,40.889998999999996,40.07,40.709998999999996,38.097282,569300
2007-05-04,41.119999,41.400002,40.630001,40.709998999999996,38.097282,394100
2007-05-07,41.220001,41.369999,40.98,40.98,38.349945,387300
2007-05-08,40.759997999999996,40.779999,40.27,40.75,38.134716,724100
2007-05-09,40.509997999999996,40.990002000000004,40.369999,40.599998,37.994339000000004,365700
2007-05-10,40.310001,40.310001,39.349998,39.48,36.946220000000004,901500
2007-05-11,39.669998,40.040001000000004,39.669998,39.75,37.198890999999996,430800
2007-05-14,40.110001000000004,40.119999,38.959998999999996,39.16,36.646759,1028700
2007-05-15,39.200001,39.66,38.98,39.07,36.562534,422000
2007-05-16,38.959998999999996,39.049999,38.139998999999996,38.439999,35.972965,1004300
2007-05-17,38.360001000000004,38.540001000000004,38.049999,38.259997999999996,35.804520000000004,1301900
2007-05-18,38.66,39.209998999999996,38.529999,39.009997999999996,36.506382,752800
2007-05-21,38.849998,39.75,38.849998,39.470001,36.936867,1060900
2007-05-22,39.5,39.5,38.75,38.860001000000004,36.366013,389000
2007-05-23,39.240002000000004,39.650002,39.110001000000004,39.32,36.796490000000006,706000
2007-05-24,39.23,39.290001000000004,37.98,38.09,35.645428,1005000
2007-05-25,38.220001,38.470001,37.91,38.259997999999996,35.804520000000004,476500
2007-05-29,38.5,38.630001,37.91,37.950001,35.514408,665500
2007-05-30,37.860001000000004,38.029999,37.5,37.990002000000004,35.551849,641000
2007-05-31,38.25,39.200001,38.18,39.16,36.646759,782800
2007-06-01,39.73,40.139998999999996,39.709998999999996,40.060001,37.488995,1548000
2007-06-04,40.0,40.139998999999996,39.709998999999996,40.049999,37.479637,656600
2007-06-05,39.77,40.029999,39.470001,39.73,37.180172,724000
2007-06-06,39.5,39.66,39.0,39.330002,36.805851000000004,1056000
2007-06-07,39.200001,39.330002,37.970001,38.009997999999996,35.57056,1551700
2007-06-08,37.91,38.509997999999996,37.400002,38.290001000000004,35.832596,1027600
2007-06-11,38.330002,38.529999,37.900002,38.23,35.776443,709100
2007-06-12,37.77,38.029999,37.299999,37.43,35.027782,971200
2007-06-13,37.560001,37.990002000000004,37.41,37.990002000000004,35.551849,1161400
2007-06-14,38.150002,38.509997999999996,38.040001000000004,38.380001,35.916821,467000
2007-06-15,38.779999,39.139998999999996,38.540001000000004,39.09,36.581253000000004,620100
2007-06-18,39.200001,39.279999,38.900002,38.98,36.47831,747500
2007-06-19,38.810001,39.470001,38.740002000000004,39.470001,36.936867,757200
2007-06-20,39.400002,39.400002,38.619999,38.689999,36.206921,600700
2007-06-21,38.799999,39.150002,38.139998999999996,39.150002,36.637402,827400
2007-06-22,38.860001000000004,39.09,38.389998999999996,38.790001000000004,36.300503000000006,848700
2007-06-25,38.549999,39.23,37.830002,37.849998,35.42083,867200
2007-06-26,37.860001000000004,37.860001000000004,36.720001,37.099998,34.718967,1323400
2007-06-27,37.060001,37.400002,36.630001,37.400002,34.999714000000004,1252700
2007-06-28,37.400002,38.09,37.400002,37.630001,35.214954,495100
2007-06-29,37.759997999999996,38.02,37.619999,37.889998999999996,35.458263,508500
2007-07-02,38.330002,38.84,38.259997999999996,38.84,36.347297999999995,727400
2007-07-03,38.790001000000004,38.880001,38.560001,38.73,36.244354,299700
2007-07-05,38.91,39.25,38.599998,39.25,36.730979999999995,816300
2007-07-06,39.299999,40.560001,39.25,40.529999,37.928829,1608300
2007-07-09,40.919998,41.240002000000004,40.720001,40.880001,38.256371,1353900
2007-07-10,40.82,41.09,40.5,40.66,38.050484000000004,914200
2007-07-11,40.419998,40.66,40.16,40.66,38.050484000000004,720400
2007-07-12,40.82,41.369999,40.580002,41.279999,38.630695,1065100
2007-07-13,41.34,41.619999,41.209998999999996,41.310001,38.658775,583700
2007-07-16,41.389998999999996,41.389998999999996,40.59,41.060001,38.424820000000004,701000
2007-07-17,41.029999,41.189999,40.669998,40.82,38.200222,1077400
2007-07-18,41.0,42.48,40.889998999999996,42.48,39.753685,1382000
2007-07-19,42.580002,43.189999,42.580002,43.09,40.324528,1537700
2007-07-20,43.110001000000004,43.25,42.66,43.040001000000004,40.277747999999995,1191900
2007-07-23,43.110001000000004,43.139998999999996,42.740002000000004,42.990002000000004,40.230949,629800
2007-07-24,43.200001,43.299999,42.150002,42.400002,39.678818,1210100
2007-07-25,41.889998999999996,41.990002000000004,40.759997999999996,41.720001,39.042458,2414900
2007-07-26,40.799999,41.0,39.369999,40.299999,37.713592999999996,3046100
2007-07-27,40.029999,40.23,39.02,39.02,36.515747,1932200
2007-07-30,39.299999,40.360001000000004,39.110001000000004,40.099998,37.526436,1202700
2007-07-31,40.509997999999996,40.93,39.93,39.939999,37.376701000000004,1234200
2007-08-01,39.939999,40.040001000000004,38.82,39.48,36.946220000000004,1481000
2007-08-02,39.669998,39.950001,39.360001000000004,39.810001,37.255047,1112000
2007-08-03,39.790001000000004,40.119999,39.330002,39.48,36.946220000000004,1742100
2007-08-06,39.360001000000004,40.139998999999996,38.07,38.740002000000004,36.253712,2174900
2007-08-07,38.099998,38.990002000000004,37.880001,38.580002,36.103984999999994,1075100
2007-08-08,39.369999,40.34,39.360001000000004,40.130001,37.554508,1905300
2007-08-09,39.150002,39.5,38.5,39.450001,36.918144,2182100
2007-08-10,39.0,40.099998,38.799999,39.849998,37.292473,1976300
2007-08-13,39.849998,39.900002,38.98,39.130001,36.618683000000004,1228800
2007-08-14,38.950001,39.110001000000004,37.84,38.049999,35.607997999999995,1714800
2007-08-15,37.330002,37.619999,36.009997999999996,36.450001,34.110683,2675800
2007-08-16,35.560001,35.639998999999996,32.759997999999996,34.490002000000004,32.276474,5587800
2007-08-17,35.509997999999996,36.450001,34.810001,35.220001,32.959621000000006,2975600
2007-08-20,35.439999,36.099998,35.099998,35.799999,33.502396000000005,1783900
2007-08-21,35.549999,36.0,35.48,35.75,33.455608000000005,1199300
2007-08-22,36.360001000000004,37.040001000000004,36.349998,36.880001,34.513084,1651100
2007-08-23,37.34,37.419998,36.25,36.349998,34.017097,1297200
2007-08-24,36.490002000000004,37.380001,36.419998,37.130001,34.747044,1093300
2007-08-27,37.07,37.07,36.509997999999996,36.630001,34.279129,1452400
2007-08-28,36.16,36.650002,35.599998,35.709998999999996,33.418175,962600
2007-08-29,36.099998,36.959998999999996,36.049999,36.959998999999996,34.587952,1215800
2007-08-30,36.349998,37.189999,36.349998,36.509997999999996,34.166832,1032700
2007-08-31,37.59,37.75,37.099998,37.650002,35.233662,1660500
2007-09-04,37.740002000000004,38.939999,37.73,38.66,36.178847999999995,1883700
2007-09-05,38.259997999999996,38.57,37.970001,38.48,36.010403000000004,1225800
2007-09-06,38.970001,40.98,38.970001,40.950001,38.321877,2737700
2007-09-07,41.59,41.75,40.68,41.169998,38.527756,2828400
2007-09-10,41.599998,41.650002,40.52,40.939999,38.312515000000005,1592700
2007-09-11,41.09,42.139998999999996,40.849998,42.049999,39.351279999999996,1722400
2007-09-12,41.849998,42.209998999999996,41.599998,42.189999,39.482296000000005,1177000
2007-09-13,41.73,42.279999,41.5,42.209998999999996,39.501011,1566600
2007-09-14,42.02,42.720001,41.610001000000004,42.169998,39.463577,2389300
2007-09-17,42.32,42.700001,41.84,42.150002,39.444866,2258400
2007-09-18,42.0,43.630001,41.400002,43.599998,40.801804,2453100
2007-09-19,43.939999,44.59,43.59,44.029999,41.204208,2778800
2007-09-20,45.049999,45.860001000000004,44.919998,45.82,42.879321999999995,3633000
2007-09-21,45.950001,45.959998999999996,45.0,45.48,42.56115,2422700
2007-09-24,45.209998999999996,45.73,45.02,45.099998,42.20554,2098700
2007-09-25,44.580002,44.68,44.150002,44.59,41.728268,2173300
2007-09-26,44.740002000000004,45.02,43.400002,43.849998,41.035755,3632800
2007-09-27,44.380001,44.630001,43.84,44.330002,41.484962,1997400
2007-09-28,45.25,45.810001,44.98,45.349998,42.439487,1853000
2007-10-01,44.869999,45.84,44.82,45.82,42.879321999999995,1500500
2007-10-02,44.540001000000004,45.400002,43.310001,43.799999,40.988964,2634900
2007-10-03,44.330002,44.419998,43.43,43.580002,40.783089000000004,1442000
2007-10-04,43.43,44.369999,42.869999,44.369999,41.522385,1849300
2007-10-05,44.23,45.59,44.189999,45.59,42.664085,2217500
2007-10-08,45.0,45.209998999999996,44.220001,44.619999,41.756344,606000
2007-10-09,44.389998999999996,45.790001000000004,44.349998,45.790001000000004,42.851254,1120600
2007-10-10,46.419998,46.779999,45.799999,46.68,43.684132,1494900
2007-10-11,47.18,48.509997999999996,46.130001,46.799999,43.796428999999996,5105400
2007-10-12,47.290001000000004,47.799999,46.959998999999996,47.790001000000004,44.722893,1458200
2007-10-15,48.650002,49.740002000000004,47.459998999999996,48.02,44.938137,2146800
2007-10-16,48.009997999999996,48.099998,47.02,47.290001000000004,44.254985999999995,1541700
2007-10-17,47.919998,48.09,45.98,46.459998999999996,43.478252000000005,1721400
2007-10-18,46.639998999999996,47.490002000000004,46.59,47.400002,44.357921999999995,1433000
2007-10-19,47.650002,47.650002,46.299999,46.799999,43.796428999999996,2277700
2007-10-22,45.509997999999996,45.610001000000004,44.619999,45.529999,42.607933,2270700
2007-10-23,46.240002000000004,46.73,45.709998999999996,46.619999,43.627987,1470200
2007-10-24,46.5,47.0,45.66,47.0,43.983593,1642600
2007-10-25,47.540001000000004,47.540001000000004,46.84,47.450001,44.404713,1494200
2007-10-26,48.23,48.66,47.900002,48.400002,45.293751,1930200
2007-10-29,49.189999,49.84,49.009997999999996,49.84,46.641331,1586300
2007-10-30,48.84,48.93,48.48,48.82,45.686783,1304900
2007-10-31,49.209998999999996,50.810001,48.860001000000004,50.599998,47.352543,4774900
2007-11-01,50.16,50.16,48.59,48.82,45.686783,2165300
2007-11-02,49.689999,50.740002000000004,48.900002,50.709998999999996,47.455490000000005,3212200
2007-11-05,51.23,51.23,49.779999,50.439999,47.202824,2132700
2007-11-06,51.810001,52.5,51.669998,52.25,48.896656,2181600
2007-11-07,53.84,53.84,51.5,51.529999,48.222865999999996,3870500
2007-11-08,51.5,52.650002,49.93,51.400002,48.101215,3504100
