Date,Open,High,Low,Close,Adj Close,Volume
2008-01-28,23.559998999999998,23.57,23.379998999999998,23.41,23.253687,378900
2008-01-29,23.190001000000002,23.5,23.190001000000002,23.4,23.243752999999998,240900
2008-01-30,23.6,23.65,23.26,23.26,23.104691,47000
2008-01-31,23.25,23.48,23.25,23.440001000000002,23.283487,443700
2008-02-01,23.6,23.6,23.389999,23.530001000000002,23.372887,209300
2008-02-04,23.280001000000002,23.51,23.280001000000002,23.49,23.333153,225600
2008-02-05,23.65,23.76,23.440001000000002,23.74,23.581484,298000
2008-02-06,23.700001,23.74,23.66,23.74,23.581484,180000
2008-02-07,24.02,24.02,23.85,23.969998999999998,23.809948000000002,231800
2008-02-08,23.969998999999998,23.969998999999998,23.83,23.9,23.740416,187600
2008-02-11,23.99,23.99,23.799999,23.85,23.69075,155800
2008-02-12,23.66,23.780001000000002,23.66,23.77,23.611284,72800
2008-02-13,23.77,23.870001000000002,23.77,23.809998999999998,23.651016000000002,118800
2008-02-14,23.9,23.9,23.66,23.73,23.57155,166500
2008-02-15,23.65,23.73,23.59,23.73,23.57155,141900
2008-02-19,23.75,23.75,23.59,23.690001000000002,23.531817999999998,108900
2008-02-20,23.92,23.92,23.530001000000002,23.700001,23.541752,144300
2008-02-21,23.790001,23.790001,23.459999,23.530001000000002,23.372887,109400
2008-02-22,23.459999,23.49,23.26,23.26,23.104691,224900
2008-02-25,23.41,23.5,23.35,23.379998999999998,23.223886,55500
2008-02-26,23.27,23.379998999999998,23.200001,23.219998999999998,23.064957,176500
2008-02-27,23.200001,23.200001,23.01,23.07,22.915958,176700
2008-02-28,23.049999,23.09,22.809998999999998,22.940001000000002,22.786827,196600
2008-02-29,22.92,23.01,22.9,22.950001,22.796761,195300
2008-03-03,23.0,23.0,22.799999,22.9,22.747093,96300
2008-03-04,22.870001000000002,22.969998999999998,22.860001,22.959999,22.806692,52300
2008-03-05,22.92,22.969998999999998,22.82,22.85,22.697428,74200
2008-03-06,22.799999,22.799999,22.709999,22.73,22.578228,76300
2008-03-07,22.68,22.860001,21.92,22.799999,22.64776,181600
2008-03-10,22.889999,22.889999,22.690001000000002,22.73,22.578228,83700
2008-03-11,22.93,22.93,22.540001,22.879998999999998,22.727226,140500
2008-03-12,23.219998999999998,23.700001,22.48,22.48,22.329897,114300
2008-03-13,22.34,22.5,22.299999,22.42,22.270298,113600
2008-03-14,22.719998999999998,22.76,22.27,22.459999,22.310029999999998,203500
2008-03-17,22.02,22.459999,22.0,22.27,22.1213,155700
2008-03-18,22.459999,22.530001000000002,22.299999,22.530001000000002,22.379564000000002,360700
2008-03-19,22.629998999999998,22.629998999999998,22.4,22.549999,22.399429,332100
2008-03-20,22.92,22.940001000000002,22.709999,22.790001,22.637829,793700
2008-03-24,22.889999,23.129998999999998,22.889999,23.129998999999998,22.975557000000002,491100
2008-03-25,23.07,23.07,22.530001000000002,22.620001000000002,22.468964,164400
2008-03-26,22.309998999999998,22.459999,22.26,22.299999,22.151098,216300
2008-03-27,22.299999,22.49,22.299999,22.34,22.190832,77400
2008-03-28,22.549999,22.559998999999998,22.32,22.360001,22.210698999999998,121400
2008-03-31,22.299999,22.860001,22.27,22.4,22.250431,255500
2008-04-01,22.75,22.780001000000002,22.559998999999998,22.75,22.598095,1428500
2008-04-02,22.809998999999998,22.809998999999998,22.5,22.530001000000002,22.379564000000002,306200
2008-04-03,22.360001,22.65,22.360001,22.610001,22.45903,504600
2008-04-04,22.610001,22.610001,22.309998999999998,22.389999,22.240498000000002,1336500
2008-04-07,22.65,22.65,22.440001000000002,22.549999,22.399429,309100
2008-04-08,22.6,22.6,22.440001000000002,22.549999,22.399429,144200
2008-04-09,22.65,22.65,22.34,22.4,22.250431,152500
2008-04-10,22.51,22.51,22.299999,22.5,22.349764,190300
2008-04-11,22.57,22.57,22.34,22.42,22.270298,325700
2008-04-14,22.16,22.440001000000002,22.15,22.42,22.270298,298700
2008-04-15,22.530001000000002,22.530001000000002,22.43,22.450001,22.300098000000002,162000
2008-04-16,22.440001000000002,22.440001000000002,22.15,22.23,22.081566,300400
2008-04-17,22.26,22.379998999999998,22.23,22.35,22.200766,117300
2008-04-18,22.68,22.68,22.469998999999998,22.5,22.349764,751500
2008-04-21,22.629998999999998,22.629998999999998,22.25,22.33,22.180899,186600
2008-04-22,22.290001,22.49,22.17,22.25,22.101433,225900
2008-04-23,22.42,22.459999,22.370001000000002,22.4,22.250431,316900
2008-04-24,22.780001000000002,22.780001000000002,22.549999,22.65,22.498762,1365700
2008-04-25,22.83,22.83,22.57,22.709999,22.558360999999998,924800
2008-04-28,22.809998999999998,22.809998999999998,22.610001,22.68,22.528563000000002,1325200
2008-04-29,22.790001,22.870001000000002,22.65,22.77,22.617962,2241800
2008-04-30,22.85,22.85,22.549999,22.610001,22.45903,3543000
2008-05-01,22.879998999999998,22.879998999999998,22.73,22.799999,22.64776,2696800
2008-05-02,22.950001,22.950001,22.860001,22.92,22.76696,2295700
2008-05-05,22.93,22.93,22.77,22.809998999999998,22.657694,797000
2008-05-06,22.799999,22.879998999999998,22.6,22.73,22.578228,1646800
2008-05-07,22.889999,22.940001000000002,22.870001000000002,22.879998999999998,22.727226,1196300
2008-05-08,22.93,22.93,22.790001,22.879998999999998,22.727226,808000
2008-05-09,22.879998999999998,22.879998999999998,22.700001,22.73,22.578228,586000
2008-05-12,22.91,22.92,22.66,22.700001,22.548429000000002,655500
2008-05-13,22.700001,22.83,22.700001,22.799999,22.64776,511200
2008-05-14,22.85,22.860001,22.77,22.83,22.677560999999997,837400
2008-05-15,22.82,22.870001000000002,22.709999,22.809998999999998,22.657694,538200
2008-05-16,22.700001,22.780001000000002,22.5,22.59,22.439163,886700
2008-05-19,22.52,22.719998999999998,22.52,22.709999,22.558360999999998,750200
2008-05-20,22.57,22.57,22.450001,22.48,22.329897,770400
2008-05-21,22.41,22.450001,22.290001,22.32,22.170965,571700
2008-05-22,22.280001000000002,22.459999,22.280001000000002,22.459999,22.310029999999998,339100
2008-05-23,22.34,22.379998999999998,22.299999,22.33,22.180899,255500
2008-05-27,22.41,22.5,22.41,22.459999,22.310029999999998,476300
2008-05-28,22.66,22.66,22.48,22.559998999999998,22.409363,331400
2008-05-29,22.66,22.75,22.610001,22.74,22.588161,835300
2008-05-30,22.790001,22.790001,22.639999,22.709999,22.558360999999998,571300
2008-06-02,22.75,22.75,22.620001000000002,22.68,22.528563000000002,238200
2008-06-03,22.75,22.84,22.74,22.799999,22.64776,725600
2008-06-04,22.84,22.870001000000002,22.76,22.860001,22.707361,606500
2008-06-05,22.879998999999998,22.879998999999998,22.68,22.75,22.598095,1365200
2008-06-06,22.620001000000002,22.65,22.459999,22.49,22.33983,664300
2008-06-09,22.43,22.68,22.43,22.68,22.528563000000002,338500
2008-06-10,22.809998999999998,22.92,22.780001000000002,22.92,22.76696,760700
2008-06-11,22.9,22.9,22.700001,22.77,22.617962,589800
2008-06-12,22.93,23.0,22.879998999999998,22.959999,22.806692,854800
2008-06-13,23.049999,23.07,22.99,22.99,22.836493,1118800
2008-06-16,22.969998999999998,22.969998999999998,22.809998999999998,22.889999,22.73716,570800
2008-06-17,22.879998999999998,22.879998999999998,22.809998999999998,22.84,22.687494,278500
2008-06-18,22.780001000000002,22.889999,22.780001000000002,22.82,22.667627,387100
2008-06-19,22.85,22.889999,22.799999,22.84,22.687494,299500
2008-06-20,22.809998999999998,22.809998999999998,22.629998999999998,22.690001000000002,22.538496,350700
2008-06-23,22.85,22.860001,22.77,22.82,22.667627,379200
2008-06-24,22.75,22.799999,22.66,22.76,22.608028,770400
2008-06-25,22.780001000000002,22.799999,22.6,22.65,22.498762,490800
2008-06-26,22.540001,22.57,22.370001000000002,22.51,22.359697,755400
2008-06-27,22.459999,22.52,22.389999,22.440001000000002,22.290165,445300
2008-06-30,22.48,22.51,22.389999,22.49,22.33983,359900
2008-07-01,22.549999,22.549999,22.360001,22.469998999999998,22.319963,331700
2008-07-02,22.389999,22.4,22.32,22.360001,22.210698999999998,198000
2008-07-03,22.629998999999998,22.629998999999998,22.459999,22.58,22.42923,256900
2008-07-07,22.620001000000002,22.709999,22.5,22.559998999999998,22.409363,445400
2008-07-08,22.52,22.67,22.52,22.66,22.508696,267900
2008-07-09,22.74,22.74,22.49,22.5,22.349764,227600
2008-07-10,22.440001000000002,22.559998999999998,22.440001000000002,22.48,22.329897,295300
2008-07-11,22.360001,22.4,22.23,22.33,22.180899,883400
2008-07-14,22.559998999999998,22.559998999999998,22.1,22.290001,22.141167000000003,665700
2008-07-15,22.110001,22.290001,22.1,22.27,22.1213,1314400
2008-07-16,22.25,22.389999,22.15,22.379998999999998,22.230564,357000
2008-07-17,22.450001,22.48,22.27,22.42,22.270298,415100
2008-07-18,22.4,22.459999,22.360001,22.42,22.270298,319600
2008-07-21,22.4,22.42,22.309998999999998,22.34,22.190832,117400
2008-07-22,22.200001,22.5,22.200001,22.5,22.349764,272100
2008-07-23,22.52,22.610001,22.5,22.59,22.439163,291500
2008-07-24,22.58,22.639999,22.540001,22.57,22.419296,216100
2008-07-25,22.549999,22.620001000000002,22.549999,22.6,22.449097000000002,144200
2008-07-28,22.6,22.6,22.49,22.549999,22.399429,159300
2008-07-29,22.559998999999998,22.77,22.559998999999998,22.74,22.588161,465600
2008-07-30,22.870001000000002,22.870001000000002,22.690001000000002,22.719998999999998,22.568295000000003,457000
2008-07-31,22.6,22.860001,22.52,22.719998999999998,22.568295000000003,201500
2008-08-01,22.85,22.85,22.690001000000002,22.790001,22.637829,412300
2008-08-04,22.82,22.82,22.700001,22.799999,22.64776,170100
2008-08-05,22.879998999999998,23.040001,22.870001000000002,22.969998999999998,22.816626,922400
2008-08-06,23.02,23.07,22.98,23.040001,22.88616,957900
2008-08-07,23.0,23.16,23.0,23.16,23.005357999999998,1697100
2008-08-08,23.59,23.9,23.450001,23.530001000000002,23.372887,2911000
2008-08-11,23.700001,23.799999,23.48,23.66,23.502018,2393100
2008-08-12,23.639999,23.68,23.559998999999998,23.610001,23.452353,1078400
2008-08-13,23.6,23.690001000000002,23.41,23.610001,23.452353,1106600
2008-08-14,23.67,23.790001,23.59,23.75,23.591417,969500
2008-08-15,23.879998999999998,23.940001000000002,23.82,23.93,23.770216,1891900
2008-08-18,23.9,23.9,23.790001,23.860001,23.700684,1111500
2008-08-19,23.9,23.9,23.719998999999998,23.75,23.591417,899500
2008-08-20,23.82,23.9,23.76,23.82,23.66095,570300
2008-08-21,23.6,23.639999,23.52,23.549999,23.392751999999998,985000
2008-08-22,23.67,23.790001,23.67,23.790001,23.631151000000003,703400
2008-08-25,23.73,23.780001000000002,23.68,23.780001000000002,23.621218,492500
2008-08-26,23.9,23.940001000000002,23.860001,23.92,23.760282999999998,1442900
2008-08-27,23.799999,23.92,23.780001000000002,23.85,23.69075,1064500
2008-08-28,23.73,23.93,23.719998999999998,23.93,23.770216,977500
2008-08-29,23.83,23.959999,23.82,23.940001000000002,23.780148999999998,557400
2008-09-02,24.200001,24.219998999999998,24.08,24.17,24.008614,4217400
2008-09-03,24.190001000000002,24.24,24.129998999999998,24.15,23.988747,2612800
2008-09-04,24.139999,24.35,24.139999,24.34,24.177479,2249100
2008-09-05,24.299999,24.43,24.26,24.43,24.266878,2403800
2008-09-08,24.469998999999998,24.75,24.43,24.559998999999998,24.396009,3389300
