2016-11-01 11:04:00,112.7558,112.8400,112.7250,112.7900,364200
2016-11-01 11:09:01,112.7750,112.8100,112.7200,112.7600,187800
2016-11-01 11:14:00,112.7900,112.8200,112.6800,112.7749,289200
2016-11-01 11:19:02,112.6800,112.8300,112.6700,112.7800,279100
2016-11-01 11:24:00,112.6900,112.7200,112.6600,112.6900,208900
2016-11-01 11:29:00,112.6300,112.7600,112.6300,112.6950,366800
2016-11-01 11:34:02,112.5350,112.6300,112.5200,112.5900,420700
2016-11-01 11:39:02,112.6000,112.6200,112.5100,112.5300,305700
2016-11-01 11:44:59,112.5850,112.6300,112.5500,112.5950,240400
2016-11-01 11:49:02,112.4700,112.5983,112.4700,112.5800,433500
2016-11-01 11:54:00,112.2550,112.5000,112.2450,112.4611,707700
2016-11-01 11:59:02,112.2700,112.3100,112.2100,112.2600,535800
2016-11-01 12:04:00,112.1241,112.2800,112.1200,112.2800,541200
2016-11-01 12:09:00,112.0117,112.1400,112.0100,112.1200,570900
2016-11-01 12:14:01,111.8999,112.0300,111.8100,112.0100,907400
2016-11-01 12:19:02,111.8300,111.9000,111.7800,111.8900,527900
2016-11-01 12:24:00,111.8400,111.8600,111.6900,111.8250,552900
2016-11-01 12:29:00,111.9000,111.9700,111.8300,111.8450,676100
2016-11-01 12:34:01,112.0342,112.0373,111.8800,111.8800,341400
2016-11-01 12:39:03,111.8700,112.0350,111.8500,112.0350,305200
2016-11-01 12:44:02,111.9100,111.9200,111.8410,111.8800,296000
2016-11-01 12:49:01,111.7500,111.9700,111.7500,111.9000,337900
2016-11-01 12:54:00,111.7300,111.8065,111.7000,111.7425,277600
2016-11-01 12:59:00,111.8000,111.8300,111.7200,111.7200,209800
2016-11-01 13:04:05,111.7501,111.8000,111.7400,111.7900,230400
2016-11-01 13:09:00,111.6200,111.7700,111.5500,111.7600,410700
2016-11-01 13:14:02,111.5599,111.6200,111.5450,111.6158,354500
2016-11-01 13:19:00,111.3600,111.5550,111.2800,111.5500,638900
2016-11-01 13:24:00,111.0050,111.3600,110.9400,111.3541,909300
2016-11-01 13:29:02,111.1500,111.1800,110.9900,111.0100,650400
2016-11-01 13:34:00,111.1500,111.2100,111.0400,111.1600,493100
2016-11-01 13:39:59,111.1950,111.2400,111.1000,111.1600,433500
2016-11-01 13:44:59,110.9200,111.1900,110.8900,111.1900,481900
2016-11-01 13:49:59,111.0300,111.0400,110.8000,110.9101,526200
2016-11-01 13:54:47,111.1258,111.1650,111.0202,111.0334,471200
2016-11-01 13:59:02,111.2400,111.3200,111.1000,111.1250,424500
2016-11-01 14:04:00,111.1002,111.2799,111.0600,111.2300,294100
2016-11-01 14:09:00,110.9500,111.1050,110.8600,111.1000,933700
2016-11-01 14:14:00,110.8000,110.9600,110.8000,110.9450,435700
2016-11-01 14:19:00,110.6250,110.8650,110.5400,110.8000,760700
2016-11-01 14:24:00,110.7000,110.7500,110.5300,110.6210,763500
2016-11-01 14:29:00,110.8800,111.0252,110.6300,110.6900,924300
2016-11-01 14:34:00,111.1800,111.2200,110.8600,110.8900,697000
2016-11-01 14:39:00,111.1600,111.3300,111.0800,111.1900,685000
2016-11-01 14:44:59,111.1700,111.2200,110.9700,111.1700,402900
2016-11-01 14:49:59,111.0600,111.2000,111.0200,111.1600,291300
2016-11-01 14:54:00,111.2000,111.2100,111.0000,111.0550,328600
2016-11-01 14:59:00,111.0200,111.2900,111.0100,111.2001,376200
2016-11-01 15:04:00,111.1100,111.1673,110.9000,111.0100,437900
2016-11-01 15:09:03,111.1650,111.1700,111.0300,111.1102,364400
2016-11-01 15:14:59,111.0148,111.1700,110.9600,111.1640,368800
2016-11-01 15:19:00,111.2400,111.2700,110.9595,111.0100,478100
2016-11-01 15:24:02,111.2200,111.3100,111.1641,111.2355,391400
2016-11-01 15:29:00,111.2901,111.3800,111.2200,111.2250,833200
2016-11-01 15:34:59,111.1950,111.3000,111.0500,111.2963,603000
2016-11-01 15:39:01,111.1859,111.2500,111.1100,111.2000,597900
2016-11-01 15:44:58,111.1850,111.2300,111.0600,111.1850,657300
2016-11-01 15:49:02,111.0900,111.3100,111.0900,111.1800,841900
2016-11-01 15:54:00,111.2450,111.2500,111.1000,111.1300,1017100
2016-11-01 15:59:00,111.4700,111.5000,111.2400,111.2500,1804700
2016-11-01 16:00:00,111.4300,111.4300,111.4300,111.4300,19600
2016-11-02 09:34:00,111.7800,112.0000,111.3300,111.4000,0
2016-11-02 09:39:00,112.0100,112.2400,111.6900,111.7750,782500
2016-11-02 09:44:03,111.9700,112.1000,111.8700,112.0150,406300
2016-11-02 09:49:00,112.0500,112.1100,111.9600,111.9601,468700
2016-11-02 09:54:59,112.1237,112.1800,112.0100,112.0400,639000
2016-11-02 09:59:59,112.0503,112.1250,111.9300,112.1200,405400
2016-11-02 10:04:00,111.9900,112.1100,111.8600,112.0300,452300
2016-11-02 10:09:02,111.9800,112.0000,111.9200,111.9800,269800
2016-11-02 10:14:00,111.8900,111.9900,111.8800,111.9800,209700
2016-11-02 10:19:00,111.8800,112.0700,111.8800,111.8907,280400
2016-11-02 10:24:00,111.7700,111.9500,111.7600,111.8900,322500
2016-11-02 10:29:00,111.7700,111.7950,111.6300,111.7650,421600
2016-11-02 10:34:00,111.7300,111.8000,111.6000,111.7600,443500
2016-11-02 10:39:59,111.8450,111.8700,111.6900,111.7200,469800
2016-11-02 10:44:05,111.6964,111.8438,111.6900,111.8438,284000
2016-11-02 10:49:00,111.7750,111.7800,111.6200,111.7000,293400
2016-11-02 10:54:00,111.5800,111.7900,111.5107,111.7800,360800
2016-11-02 10:59:00,111.5400,111.6000,111.4900,111.5750,454300
2016-11-02 11:04:59,111.6100,111.6350,111.5100,111.5366,286200
2016-11-02 11:09:00,111.8300,111.8400,111.5900,111.6170,327900
2016-11-02 11:14:03,112.0300,112.0400,111.7800,111.8200,357600
2016-11-02 11:19:00,112.1800,112.2400,112.0100,112.0100,430100
2016-11-02 11:24:59,112.2810,112.2900,112.1300,112.1817,275100
2016-11-02 11:29:01,112.3200,112.3500,112.2000,112.2800,362900
2016-11-02 11:34:00,112.1339,112.3300,112.1200,112.3100,257900
2016-11-02 11:39:03,112.1550,112.1790,112.0200,112.1400,273000
2016-11-02 11:44:00,112.1400,112.1900,112.0800,112.1500,225400
2016-11-02 11:49:00,112.1500,112.2100,112.1200,112.1300,338200
2016-11-02 11:54:04,111.9900,112.1600,111.9800,112.1510,238100
2016-11-02 11:59:02,112.0300,112.1000,111.9950,112.0000,210700
2016-11-02 12:04:00,111.9500,112.0900,111.9300,112.0200,211900
2016-11-02 12:09:08,112.0200,112.0400,111.9300,111.9458,295300
2016-11-02 12:14:03,111.9435,112.0700,111.9400,112.0100,168900
2016-11-02 12:19:00,112.0000,112.0700,111.9300,111.9400,242300
2016-11-02 12:24:00,111.9900,112.0400,111.9600,112.0000,190400
2016-11-02 12:29:07,111.9400,112.0000,111.8800,111.9800,178400
2016-11-02 12:34:02,111.8800,111.9800,111.8500,111.9500,139600
2016-11-02 12:39:00,111.8800,111.9200,111.8000,111.8900,240600
2016-11-02 12:44:59,111.8600,111.9300,111.8500,111.8700,698800
2016-11-02 12:49:01,111.8650,111.8950,111.8343,111.8650,107700
2016-11-02 12:54:01,111.8600,111.8800,111.8300,111.8640,151700
2016-11-02 12:59:00,111.9500,111.9700,111.8454,111.8700,257200
2016-11-02 13:04:00,111.8100,112.0200,111.7950,111.9557,214700
2016-11-02 13:09:00,111.8037,111.8400,111.7200,111.8200,183400
2016-11-02 13:14:00,111.7500,111.8700,111.7100,111.8100,208500
2016-11-02 13:19:00,111.6400,111.7500,111.6000,111.7450,236500
2016-11-02 13:24:00,111.6100,111.6900,111.5800,111.6500,226700
2016-11-02 13:29:01,111.6500,111.8600,111.6000,111.6184,264100
2016-11-02 13:34:02,111.6200,111.6800,111.5700,111.6460,153000
2016-11-02 13:39:00,111.5438,111.6400,111.5100,111.6250,171400
2016-11-02 13:44:02,111.6500,111.6538,111.5300,111.5450,222600
2016-11-02 13:49:57,111.6000,111.7000,111.6000,111.6600,134300
2016-11-02 13:54:02,111.6950,111.7000,111.5900,111.6100,174900
2016-11-02 13:59:00,111.8499,111.8700,111.6650,111.6900,219800
2016-11-02 14:04:00,111.9850,112.0500,111.7000,111.8400,494700
2016-11-02 14:09:00,111.7510,111.9899,111.5750,111.9800,421700
2016-11-02 14:14:00,111.8900,112.0600,111.7000,111.7500,424000
2016-11-02 14:19:00,112.0300,112.0900,111.7700,111.8814,367400
2016-11-02 14:24:59,112.1300,112.1600,111.8550,112.0343,494500
2016-11-02 14:29:00,112.0950,112.2200,112.0500,112.1500,388900
2016-11-02 14:34:00,112.0350,112.1200,111.9300,112.0800,292400
2016-11-02 14:39:00,112.0400,112.1400,111.9900,112.0400,242900
2016-11-02 14:44:01,112.0500,112.0800,111.9600,112.0300,197500
2016-11-02 14:49:01,111.9200,112.1300,111.8800,112.0550,248300
2016-11-02 14:54:00,111.8800,111.9700,111.7800,111.9000,231600
2016-11-02 14:59:00,111.8542,111.9800,111.8200,111.8742,170500
2016-11-02 15:04:01,111.8900,111.9000,111.7700,111.8550,238300
2016-11-02 15:09:00,111.8600,111.9100,111.7900,111.9000,200500
2016-11-02 15:14:00,111.8150,111.9000,111.7500,111.8542,255500
2016-11-02 15:19:01,111.7400,111.8200,111.7200,111.8100,192500
2016-11-02 15:24:02,111.9200,111.9300,111.7450,111.7500,201300
2016-11-02 15:29:59,112.0010,112.0200,111.9100,111.9101,342800
2016-11-02 15:34:01,111.9600,112.0400,111.9100,112.0000,271400
2016-11-02 15:39:04,111.8750,111.9700,111.8200,111.9650,325500
2016-11-02 15:44:00,111.8942,111.9400,111.8700,111.8800,224300
2016-11-02 15:49:01,111.9100,111.9300,111.8099,111.8900,387200
2016-11-02 15:54:00,111.6970,111.9300,111.6800,111.9000,508000
2016-11-02 15:59:59,111.6100,111.7800,111.6000,111.6900,2106200
2016-11-02 16:00:00,111.5900,111.5900,111.5900,111.5900,1384500
2016-11-03 09:34:59,111.0058,111.0400,110.7000,110.8700,0
2016-11-03 09:39:59,111.3794,111.4600,111.0000,111.0100,620600
2016-11-03 09:44:59,111.0900,111.4300,111.0900,111.3900,316000
2016-11-03 09:49:00,111.1100,111.3100,111.0036,111.0950,366200
2016-11-03 09:54:00,110.9850,111.2450,110.9400,111.1016,356700
2016-11-03 09:59:00,111.0000,111.1300,110.9600,110.9800,202500
2016-11-03 10:04:02,110.9300,111.0300,110.8800,110.9900,312500
2016-11-03 10:09:01,110.9510,111.0400,110.8800,110.9245,337800
2016-11-03 10:14:00,111.0200,111.0360,110.9000,110.9600,230700
2016-11-03 10:19:00,110.7600,111.0250,110.7200,111.0250,281400
2016-11-03 10:24:00,110.7400,110.8900,110.7200,110.7700,275400
2016-11-03 10:29:01,110.8033,110.8500,110.7000,110.7100,184400
2016-11-03 10:34:03,110.8600,110.9000,110.7800,110.8007,207300
2016-11-03 10:39:02,110.8245,110.9300,110.8000,110.8700,212700
2016-11-03 10:44:01,110.9300,110.9900,110.7700,110.8300,205600
2016-11-03 10:49:00,110.9208,110.9800,110.8700,110.9400,207200
2016-11-03 10:54:05,110.9300,110.9600,110.8800,110.9200,201900
2016-11-03 10:59:10,110.8700,110.9310,110.8000,110.9235,182000
2016-11-03 11:04:00,110.8400,110.8900,110.7600,110.8700,187700
2016-11-03 11:09:01,110.8500,110.9000,110.8300,110.8500,155500
2016-11-03 11:14:01,110.8300,110.8950,110.8000,110.8550,160600
2016-11-03 11:19:06,110.7600,110.8600,110.7550,110.8200,144200
2016-11-03 11:24:00,110.7184,110.8200,110.7000,110.7555,236500
2016-11-03 11:29:00,110.6338,110.7300,110.6200,110.7150,208200
2016-11-03 11:34:00,110.4000,110.6400,110.3500,110.6365,537300
2016-11-03 11:39:04,110.4300,110.4500,110.3650,110.3900,255700
2016-11-03 11:44:04,110.4500,110.5600,110.3941,110.4400,324300
2016-11-03 11:49:02,110.6400,110.6421,110.4350,110.4410,244000
2016-11-03 11:54:00,110.5400,110.6800,110.5200,110.6499,165900
2016-11-03 11:59:01,110.4400,110.5600,110.4200,110.5500,182000
2016-11-03 12:04:00,110.4200,110.4800,110.3740,110.4468,186100
2016-11-03 12:09:01,110.3500,110.4800,110.3000,110.4300,248000
2016-11-03 12:14:00,110.3800,110.4500,110.3200,110.3450,230500
2016-11-03 12:19:06,110.4400,110.4400,110.3400,110.3900,322700
2016-11-03 12:24:01,110.4500,110.4500,110.3600,110.4300,187600
2016-11-03 12:29:06,110.4900,110.5000,110.4200,110.4490,203000
2016-11-03 12:34:00,110.5000,110.5400,110.4636,110.4800,186500
2016-11-03 12:39:01,110.4200,110.5400,110.3900,110.4900,206700
2016-11-03 12:44:00,110.4100,110.4900,110.3500,110.4250,217700
2016-11-03 12:49:00,110.4250,110.4500,110.3600,110.4200,208200
2016-11-03 12:54:01,110.4000,110.4673,110.3700,110.4200,267900
2016-11-03 12:59:00,110.3067,110.4050,110.2800,110.4050,239300
2016-11-03 13:04:01,110.1600,110.3150,110.1200,110.3000,266900
2016-11-03 13:09:01,109.9900,110.1900,109.9300,110.1500,706400
2016-11-03 13:14:06,110.0100,110.1000,109.9600,109.9800,378900
2016-11-03 13:19:01,109.9400,110.0100,109.8700,110.0000,362900
2016-11-03 13:24:00,109.8900,109.9500,109.7900,109.9440,392900
2016-11-03 13:29:00,110.0000,110.0800,109.8800,109.9100,442900
2016-11-03 13:34:01,110.0500,110.0600,109.9600,109.9950,196000
2016-11-03 13:39:02,110.0400,110.0900,110.0200,110.0538,345200
2016-11-03 13:44:00,110.0300,110.0950,110.0100,110.0450,319100
2016-11-03 13:49:03,110.1000,110.1200,110.0300,110.0350,245200
2016-11-03 13:54:01,110.1350,110.1350,110.0400,110.0910,227200
2016-11-03 13:59:00,110.0550,110.1600,110.0400,110.1300,281200
2016-11-03 14:04:02,110.0838,110.0900,109.9900,110.0500,273300
2016-11-03 14:09:59,110.0300,110.0800,110.0100,110.0800,263700
2016-11-03 14:14:00,110.0745,110.1500,110.0340,110.0400,179500
2016-11-03 14:19:00,109.9500,110.0880,109.9200,110.0700,264800
2016-11-03 14:24:00,110.0100,110.0600,109.9200,109.9400,208500
2016-11-03 14:29:01,110.0300,110.0300,109.9300,110.0200,189700
2016-11-03 14:34:06,109.9900,110.0500,109.9800,110.0400,185000
2016-11-03 14:39:01,109.9500,110.0300,109.9299,109.9910,179700
2016-11-03 14:44:59,109.9300,109.9600,109.8800,109.9400,323500
2016-11-03 14:49:00,109.8900,109.9700,109.8200,109.9275,503500
2016-11-03 14:54:02,110.0113,110.0400,109.8800,109.9000,349700
2016-11-03 14:59:03,109.9500,110.0300,109.9250,110.0137,242100
2016-11-03 15:04:00,109.8690,109.9900,109.8400,109.9600,296500
2016-11-03 15:09:00,109.8000,109.9000,109.7500,109.8600,300700
2016-11-03 15:14:03,109.7814,109.8100,109.6850,109.7900,315300
2016-11-03 15:19:05,109.7100,109.8384,109.6500,109.7850,326600
2016-11-03 15:24:00,109.7800,109.8100,109.6400,109.7081,312500
2016-11-03 15:29:59,109.7601,109.8100,109.6900,109.7700,317100
2016-11-03 15:34:00,109.6000,109.7600,109.5900,109.7600,477100
2016-11-03 15:39:00,109.6850,109.7500,109.5700,109.5900,403100
2016-11-03 15:44:00,109.5700,109.7000,109.5500,109.6800,442400
2016-11-03 15:49:00,109.7341,109.8300,109.5650,109.5700,597700
2016-11-03 15:54:00,109.7850,109.8000,109.7175,109.7600,544500
2016-11-03 15:59:00,109.8400,109.8900,109.7800,109.7900,0
2016-11-03 16:00:00,109.8300,109.8300,109.8300,109.8300,20700
2016-11-04 09:34:00,109.1700,109.3000,108.1300,108.5300,4192700
2016-11-04 09:39:59,109.2850,109.5400,109.1084,109.2200,851800
2016-11-04 09:44:00,109.1300,109.3300,109.0600,109.2600,577000
2016-11-04 09:49:00,109.1100,109.3150,109.0700,109.1225,349500
2016-11-04 09:54:00,108.9182,109.1300,108.7300,109.1000,659000
2016-11-04 09:59:59,108.5700,108.9260,108.4400,108.9260,668400
2016-11-04 10:04:00,108.8200,108.9100,108.5600,108.5800,586900
2016-11-04 10:09:00,109.1800,109.2500,108.8100,108.8199,498700
2016-11-04 10:14:00,109.0900,109.2900,109.0710,109.1700,419500
2016-11-04 10:19:01,109.2300,109.2800,108.9800,109.0850,476500
2016-11-04 10:24:00,109.3800,109.4100,109.2164,109.2200,311600
2016-11-04 10:29:01,109.3000,109.4400,109.2100,109.3759,313600
2016-11-04 10:34:00,109.3700,109.3900,109.2100,109.2950,308400
2016-11-04 10:39:00,109.4901,109.5000,109.3300,109.3500,401300
2016-11-04 10:44:59,109.4341,109.5500,109.3700,109.4911,401900
2016-11-04 10:49:02,109.5500,109.6150,109.4200,109.4499,316100
2016-11-04 10:54:00,109.3900,109.6300,109.3900,109.5400,358100
2016-11-04 10:59:01,109.3900,109.4600,109.3249,109.3800,329900
2016-11-04 11:04:03,109.6500,109.6600,109.3500,109.3960,322100
2016-11-04 11:09:01,109.5800,109.6760,109.4900,109.6600,214800
2016-11-04 11:14:00,109.6900,109.7000,109.5200,109.5900,247300
2016-11-04 11:19:00,109.7800,109.8200,109.6300,109.6863,319200
2016-11-04 11:24:00,109.5800,109.8100,109.5658,109.7850,231500
2016-11-04 11:29:00,109.7600,109.8100,109.5400,109.5700,271500
2016-11-04 11:34:00,109.6400,109.7700,109.5500,109.7500,213100
2016-11-04 11:39:00,109.6000,109.6800,109.5500,109.6300,179900
2016-11-04 11:44:00,109.6600,109.6600,109.5500,109.5900,224400
2016-11-04 11:49:10,109.6700,109.7050,109.5800,109.6630,191800
2016-11-04 11:54:00,109.8400,109.8450,109.5900,109.6800,218500
2016-11-04 11:59:59,109.8390,109.9150,109.7500,109.8500,280600
2016-11-04 12:04:02,109.9400,109.9600,109.8200,109.8350,207500
2016-11-04 12:09:00,109.9200,109.9500,109.8900,109.9300,155500
2016-11-04 12:14:03,109.9300,109.9400,109.8200,109.9245,215000
2016-11-04 12:19:00,109.8500,109.9599,109.8300,109.9400,223000
2016-11-04 12:24:01,109.7700,109.8500,109.7500,109.8441,188600
2016-11-04 12:29:05,109.8631,109.8700,109.7500,109.7650,182000
2016-11-04 12:34:00,109.8580,109.9200,109.7800,109.8693,212000
2016-11-04 12:39:01,109.7600,109.8500,109.7500,109.8500,149900
2016-11-04 12:44:02,109.7600,109.8300,109.7400,109.7500,113000
2016-11-04 12:49:01,109.8500,109.8760,109.7600,109.7607,148000
2016-11-04 12:54:01,109.7800,109.8750,109.7350,109.8450,162100
2016-11-04 12:59:01,109.8585,109.8600,109.7400,109.7810,127000
2016-11-04 13:04:00,109.9100,109.9500,109.8200,109.8600,197200
2016-11-04 13:09:02,110.0993,110.1000,109.9000,109.9150,390100
2016-11-04 13:14:03,110.1800,110.1900,109.9900,110.1000,212500
2016-11-04 13:19:00,110.2125,110.2300,110.1300,110.1900,202900
2016-11-04 13:24:00,110.1000,110.2500,110.0741,110.2200,254900
2016-11-04 13:29:00,109.9050,110.1000,109.9000,110.0900,299400
2016-11-04 13:34:03,110.0000,110.0100,109.8800,109.9100,172400
2016-11-04 13:39:58,109.9711,110.0400,109.9600,109.9998,127200
2016-11-04 13:44:00,110.0200,110.0400,109.9100,109.9800,203500
2016-11-04 13:49:01,109.9720,110.0300,109.9500,110.0250,102100
2016-11-04 13:54:01,109.8700,109.9900,109.8625,109.9750,141000
2016-11-04 13:59:03,109.9600,109.9700,109.8650,109.8650,108800
2016-11-04 14:04:59,109.8100,109.9525,109.7900,109.9500,195200
2016-11-04 14:09:00,109.8400,109.8700,109.8000,109.8050,187400
2016-11-04 14:14:00,109.8200,109.8900,109.7400,109.8200,201200
2016-11-04 14:19:05,109.7550,109.8400,109.7500,109.8100,423700
2016-11-04 14:24:01,109.7740,109.8300,109.7500,109.7600,134100
2016-11-04 14:29:00,109.7000,109.7800,109.6510,109.7700,207800
2016-11-04 14:34:06,109.6200,109.7150,109.5800,109.6940,505600
2016-11-04 14:39:02,109.6134,109.6900,109.5800,109.6300,218600
2016-11-04 14:44:01,109.5600,109.6600,109.5542,109.6100,223700
2016-11-04 14:49:01,109.4187,109.6000,109.4100,109.5650,184000
2016-11-04 14:54:00,109.3300,109.5000,109.3300,109.4123,355000
2016-11-04 14:59:01,109.4200,109.4400,109.2800,109.3400,320800
2016-11-04 15:04:01,109.3100,109.4200,109.2800,109.4100,279300
2016-11-04 15:09:02,109.2650,109.3300,109.2400,109.3000,332500
2016-11-04 15:14:58,109.2800,109.3280,109.2100,109.2600,414600
2016-11-04 15:19:00,109.1400,109.3150,109.1200,109.2750,104700
2016-11-04 15:24:01,109.2364,109.2700,109.1400,109.1499,351300
2016-11-04 15:29:05,109.1900,109.2500,109.1200,109.2350,357800
