Date,Open,High,Low,Close,Volume,Adjusted Close
1995-08-30,40.750022,41.125049,39.250034,39.874951,48200800.0,2.72285
1995-08-31,39.99996,40.625009,39.749938,40.124969,28209600.0,2.739923
1995-09-01,40.124969,40.124969,39.000015,39.250034,41072400.0,2.680178
1995-09-05,39.250034,44.500049,39.250034,44.250031,98296800.0,3.021602
1995-09-06,42.250006,44.37504,41.999985,43.499969,67087600.0,2.970384
1995-09-07,43.624978,44.500049,43.124938,43.875,32711200.0,2.995993
1995-09-08,43.875,44.250031,43.124938,43.875,24305200.0,2.995993
1995-09-11,43.749991,45.875025,43.749991,45.249975,59000400.0,3.089882
1995-09-12,45.750015,46.000034,44.37504,44.874945,28701600.0,3.064274
1995-09-13,44.874945,46.874969,44.749936,46.000034,40741200.0,3.1411
1995-09-14,46.375064,46.999978,44.37504,44.874945,51487200.0,3.064274
1995-09-15,38.749994,39.500055,36.499951,37.62504,384968400.0,2.569216
1995-09-18,38.499975,39.749938,37.999936,39.749938,111745600.0,2.714314
1995-09-19,39.874951,40.875031,39.749938,40.124969,71098800.0,2.739923
1995-09-20,40.625009,41.125049,39.749938,39.812445,56149600.0,2.718582
1995-09-21,39.749938,39.874951,38.499975,38.875006,43666800.0,2.654569
1995-09-22,38.624985,39.500055,38.249954,39.375046,28744800.0,2.688714
1995-09-25,39.625064,39.749938,38.249954,39.125025,29098800.0,2.671642
1995-09-26,39.625064,39.99996,38.374966,38.374966,39080400.0,2.620424
1995-09-27,37.999936,38.875006,36.374938,38.624985,83973600.0,2.637497
1995-09-28,39.000015,39.375046,38.124945,39.250034,49926400.0,2.680178
1995-09-29,39.250034,39.874951,38.124945,38.374966,44082400.0,2.620424
1995-10-02,38.624985,38.875006,37.375022,37.656225,22100400.0,2.571345
1995-10-03,37.999936,38.875006,37.500031,38.624985,52653600.0,2.637497
1995-10-04,38.124945,38.875006,37.500031,37.999936,38646000.0,2.594815
1995-10-05,37.999936,38.499975,37.125,38.499975,56722000.0,2.628961
1995-10-06,38.749994,39.250034,37.62504,37.750049,49298800.0,2.577752
1995-10-09,37.500031,37.500031,35.500006,36.874978,61938000.0,2.517998
1995-10-10,36.250064,36.999991,34.999966,36.999991,78254800.0,2.526534
1995-10-11,38.749994,39.250034,37.250009,38.499975,68326800.0,2.628961
1995-10-12,38.875006,39.99996,38.749994,39.812445,60048400.0,2.718582
1995-10-13,40.124969,40.875031,39.000015,39.500055,75654000.0,2.697251
1995-10-16,39.625064,40.249978,39.500055,39.99996,37395600.0,2.731387
1995-10-17,40.124969,40.875031,39.000015,40.812525,69709200.0,2.786872
1995-10-18,41.374936,43.249951,40.812525,43.000064,146953600.0,2.936248
1995-10-19,42.750046,44.37504,42.625034,44.250031,75375600.0,3.021602
1995-10-20,44.37504,44.500049,42.250006,42.625034,66593200.0,2.910639
1995-10-23,42.124994,42.875055,41.874975,42.750046,40321600.0,2.919175
1995-10-24,43.124938,43.749991,42.750046,43.499969,45973600.0,2.970384
1995-10-25,43.875,43.875,42.625034,43.000064,29930400.0,2.936248
1995-10-26,42.750046,43.37496,41.250062,42.375015,32054800.0,2.893567
1995-10-27,42.124994,43.499969,41.999985,43.249951,32740800.0,2.953311
1995-10-30,43.875,44.749936,43.499969,44.125022,41167600.0,3.013065
1995-10-31,44.749936,44.999954,43.624978,43.624978,31107600.0,2.97892
1995-11-01,43.749991,44.749936,43.499969,44.125022,37859200.0,3.013065
1995-11-02,44.37504,46.000034,44.250031,45.875025,56992000.0,3.132564
1995-11-03,46.000034,46.499938,45.359326,46.250055,37718800.0,3.158173
1995-11-06,45.875025,47.500022,44.999954,45.124966,39362800.0,3.081346
1995-11-07,44.874945,44.999954,43.124938,44.125022,52207200.0,3.013065
1995-11-08,44.500049,46.125046,44.125022,44.749936,38385600.0,3.055737
1995-11-09,45.750015,47.124991,45.750015,47.124991,56284000.0,3.217917
1995-11-10,46.74996,48.249945,46.250055,47.124991,42308800.0,3.217917
1995-11-13,46.999978,48.124936,45.750015,46.000034,37776400.0,3.1411
1995-11-14,45.499994,47.25,45.374985,45.625006,43621600.0,3.115491
1995-11-15,46.250055,46.999978,45.499994,46.874969,50058400.0,3.200845
1995-11-16,46.74996,48.374954,46.375064,47.500022,56000400.0,3.243526
1995-11-17,47.75004,48.749985,47.375009,48.124936,50357200.0,3.286198
1995-11-20,48.499966,48.624975,45.499994,45.499994,30148800.0,3.106955
1995-11-21,45.499994,46.250055,45.124966,45.875025,48174000.0,3.132564
1995-11-22,46.125046,46.125046,44.500049,44.812438,34026000.0,3.060005
1995-11-24,45.249975,45.374985,44.125022,45.124966,19988800.0,3.081346
1995-11-27,45.875025,46.499938,45.124966,45.437491,54459600.0,3.102687
1995-11-28,45.499994,47.124991,45.249975,46.999978,49608000.0,3.209381
1995-11-29,47.500022,47.875049,46.375064,46.74996,34668000.0,3.192309
1995-11-30,46.74996,46.874969,45.124966,45.374985,34887600.0,3.098419
1995-12-01,45.499994,45.750015,43.875,44.625062,45725200.0,3.04721
1995-12-04,44.500049,46.250055,43.37496,45.437491,59076400.0,3.102687
1995-12-05,45.124966,46.74996,44.250031,44.999954,57186400.0,3.07281
1995-12-06,44.874945,45.124966,42.750046,43.749991,50563600.0,2.987456
1995-12-07,45.374985,45.499994,43.249951,44.250031,44253600.0,3.021602
1995-12-08,45.249975,46.74996,44.625062,46.624951,67216000.0,3.183772
1995-12-11,47.375009,47.625031,46.375064,46.375064,44804400.0,3.166709
1995-12-12,46.624951,46.624951,44.37504,44.500049,34990000.0,3.038674
1995-12-13,44.37504,44.874945,43.000064,43.249951,51724800.0,2.953311
1995-12-14,43.499969,44.125022,40.124969,41.874975,109447200.0,2.859421
1995-12-15,43.124938,44.250031,42.875055,43.37496,122081200.0,2.961848
1995-12-18,43.37496,43.37496,39.874951,41.250062,83241600.0,2.816749
1995-12-19,41.999985,44.749936,41.624954,44.749936,80933200.0,3.055737
1995-12-20,45.750015,45.750015,42.875055,43.000064,51554400.0,2.936248
1995-12-21,43.249951,43.749991,42.250006,42.750046,56762800.0,2.919175
1995-12-22,42.750046,44.749936,42.750046,44.250031,41440000.0,3.021602
1995-12-26,44.625062,44.749936,44.000009,44.37504,16459200.0,3.030138
1995-12-27,44.500049,44.625062,43.249951,43.499969,30029200.0,2.970384
1995-12-28,43.249951,43.249951,42.250006,42.375015,51989200.0,2.893567
1995-12-29,42.500025,42.750046,41.749966,42.375015,45870000.0,2.893567
1996-01-02,42.750046,43.37496,42.375015,43.249951,45602800.0,2.953311
1996-01-03,42.500025,43.37496,41.250062,41.250062,55518000.0,2.816749
1996-01-04,41.624954,41.624954,39.625064,40.750022,129803200.0,2.782604
1996-01-05,40.124969,43.000064,39.749938,42.875055,83783200.0,2.927712
1996-01-08,43.499969,43.624978,42.124994,42.250006,12593200.0,2.88503
1996-01-09,42.375015,42.375015,39.500055,40.249978,96068400.0,2.748459
1996-01-10,39.625064,42.500025,39.500055,41.00004,124564000.0,2.799677
1996-01-11,41.624954,42.250006,40.750022,41.874975,61104400.0,2.859421
1996-01-12,41.999985,42.625034,41.624954,42.625034,61249200.0,2.910639
1996-01-15,42.875055,43.000064,39.500055,39.99996,69793200.0,2.731387
1996-01-16,40.374991,41.874975,39.749938,41.749966,78514000.0,2.850885
1996-01-17,41.125049,44.250031,41.00004,42.750046,79512000.0,2.919175
1996-01-18,43.249951,44.500049,43.249951,44.500049,56856400.0,3.038674
1996-01-19,44.874945,46.000034,44.500049,45.499994,63830400.0,3.106955
1996-01-22,45.249975,46.375064,45.249975,46.000034,51492400.0,3.1411
1996-01-23,45.750015,47.25,45.499994,46.250055,67290000.0,3.158173
1996-01-24,46.999978,49.125015,46.250055,49.125015,88524400.0,3.354489
1996-01-25,49.375034,49.500046,47.25,47.75004,57434800.0,3.260599
1996-01-26,47.375009,48.249945,46.499938,47.375009,54751200.0,3.23499
1996-01-29,47.500022,48.124936,47.124991,47.124991,22008400.0,3.217917
1996-01-30,47.375009,47.75004,46.874969,47.375009,25807200.0,3.23499
1996-01-31,47.75004,48.124936,46.74996,47.75004,49115200.0,3.260599
1996-02-01,47.625031,48.000062,46.999978,47.625031,33097200.0,3.252062
1996-02-02,47.75004,49.625055,47.625031,49.250025,62912400.0,3.363025
1996-02-05,49.250025,51.000031,49.000006,50.750009,61314000.0,3.465451
1996-02-06,50.875022,51.000031,49.375034,50.12496,71672400.0,3.422769
1996-02-07,49.999951,50.12496,48.43746,48.874994,50296000.0,3.337416
1996-02-08,48.749985,50.249969,48.124936,50.249969,61416400.0,3.431306
1996-02-09,50.12496,51.499936,49.000006,49.125015,91428000.0,3.354489
1996-02-12,49.125015,50.374978,49.000006,49.937445,41428800.0,3.409965
1996-02-13,48.874994,50.750009,48.749985,50.249969,56459200.0,3.431306
1996-02-14,50.374978,51.375062,49.750064,51.187546,55507200.0,3.495328
1996-02-15,51.000031,53.125064,51.000031,52.875046,79474000.0,3.610558
1996-02-16,52.750034,53.249938,52.124985,52.500015,60269200.0,3.584949
1996-02-20,51.250049,52.750034,51.12504,51.874966,41756400.0,3.542268
1996-02-21,52.249994,53.000055,51.624945,53.000055,33825600.0,3.619095
1996-02-22,53.49996,54.625049,53.49996,54.125012,62515600.0,3.695912
1996-02-23,54.375031,54.500043,52.437509,53.624969,53784400.0,3.661767
1996-02-26,54.0,54.999945,53.49996,54.250018,50557200.0,3.704448
1996-02-27,54.500043,54.500043,52.750034,52.937549,54656800.0,3.614826
1996-02-28,53.125064,54.250018,52.500015,52.750034,40702000.0,3.602022
1996-02-29,51.999975,53.000055,51.12504,51.999975,44960400.0,3.550804
1996-03-01,52.124985,52.124985,48.874994,49.125015,79750800.0,3.354489
1996-03-04,49.874938,49.999951,48.000062,48.374954,47477200.0,3.303271
1996-03-05,48.124936,51.999975,47.75004,51.749954,65632000.0,3.533732
1996-03-06,50.499991,51.000031,48.374954,49.625055,117099600.0,3.388634
1996-03-07,50.249969,50.249969,49.625055,49.750064,59216400.0,3.39717
1996-03-08,48.499966,49.750064,46.999978,46.999978,71002800.0,3.209381
1996-03-11,48.000062,49.999951,47.500022,49.874938,56098800.0,3.405697
1996-03-12,49.500046,49.750064,47.500022,48.249945,68634000.0,3.294735
1996-03-13,49.000006,50.12496,48.749985,49.625055,60023200.0,3.388634
1996-03-14,49.874938,49.999951,47.875049,48.124936,74817600.0,3.286198
1996-03-15,48.499966,49.750064,48.124936,48.874994,106088400.0,3.337416
1996-03-18,49.625055,50.499991,49.625055,50.249969,45759600.0,3.431306
1996-03-19,50.875022,51.250049,49.375034,49.874938,40910400.0,3.405697
1996-03-20,49.874938,50.062454,48.749985,49.874938,33072000.0,3.405697
1996-03-21,49.999951,50.249969,48.374954,48.624975,41194800.0,3.320343
1996-03-22,49.250025,49.250025,46.74996,48.874994,87752400.0,3.337416
1996-03-25,49.250025,49.500046,47.625031,47.625031,68666800.0,3.252062
1996-03-26,47.375009,48.874994,46.999978,48.000062,48683200.0,3.277671
1996-03-27,48.124936,48.874994,47.875049,48.249945,24835200.0,3.294735
1996-03-28,47.75004,48.749985,47.500022,48.124936,38156400.0,3.286198
1996-03-29,48.374954,48.499966,46.874969,47.124991,29840800.0,3.217917
1996-04-01,47.500022,47.625031,46.000034,46.874969,50288400.0,3.200845
1996-04-02,47.500022,47.625031,46.624951,46.999978,28574800.0,3.209381
1996-04-03,46.624951,46.624951,45.249975,45.625006,88381600.0,3.115491
1996-04-04,45.750015,46.250055,45.374985,45.499994,70027200.0,3.106955
1996-04-08,44.000009,44.125022,43.000064,43.249951,193920000.0,2.953311
1996-04-09,43.875,44.000009,39.734415,41.499945,388101600.0,2.833813
1996-04-10,42.250006,43.875,42.250006,43.249951,146442400.0,2.953311
1996-04-11,43.499969,44.500049,42.312509,43.875,92761200.0,2.995993
1996-04-12,44.125022,44.250031,43.000064,44.000009,51095200.0,3.004529
1996-04-15,44.000009,44.500049,43.249951,43.437466,36982800.0,2.966116
1996-04-16,45.124966,46.250055,44.874945,45.812522,82638400.0,3.128296
1996-04-17,30.625021,31.5,30.50001,31.124969,56881600.0,3.18804
1996-04-18,31.62501,32.000041,31.37499,31.750021,39338800.0,3.252062
1996-04-19,32.75001,32.875021,31.750021,32.000041,50414400.0,3.277671
1996-04-22,32.625,33.374969,32.46876,33.125041,54228400.0,3.392902
1996-04-23,33.374969,34.250041,33.249959,34.000021,41809200.0,3.482523
1996-04-24,34.499969,35.062469,34.109371,34.624979,58420800.0,3.546536
1996-04-25,34.74999,34.74999,33.499979,34.374959,33487200.0,3.520927
1996-04-26,34.000021,35.125021,34.000021,34.125031,27234000.0,3.495328
1996-04-29,34.125031,34.74999,33.87501,34.250041,19857600.0,3.508132
1996-04-30,34.499969,34.624979,33.374969,33.75,23940000.0,3.456915
1996-05-01,33.75,34.374959,33.374969,34.125031,21137200.0,3.495328
1996-05-02,34.125031,34.125031,32.75001,32.875021,29428000.0,3.367293
1996-05-03,33.437521,33.87501,32.75001,33.31251,29212000.0,3.412104
1996-05-06,33.374969,34.250041,33.374969,34.125031,26137600.0,3.495328
1996-05-07,34.250041,34.250041,33.249959,33.499979,29140000.0,3.431306
1996-05-08,33.499979,33.499979,32.000041,32.875021,45999600.0,3.367293
1996-05-09,33.249959,33.62499,33.000031,33.62499,18920400.0,3.44411
1996-05-10,33.984361,34.125031,33.499979,33.87501,28980400.0,3.469719
1996-05-13,34.000021,35.00001,33.75,34.875,31298800.0,3.572145
1996-05-14,35.125021,35.624969,35.00001,35.125021,39534000.0,3.597754
1996-05-15,35.125021,35.375041,34.374959,34.499969,29282800.0,3.533732
1996-05-16,34.125031,35.250031,33.87501,35.00001,36248400.0,3.584949
1996-05-17,35.375041,35.87499,34.875,35.125021,27947200.0,3.597754
1996-05-20,35.375041,36.0,35.375041,35.499959,30397200.0,3.636158
1996-05-21,35.85942,36.0,35.375041,35.499959,28045600.0,3.636158
1996-05-22,35.375041,35.749979,33.374969,34.000021,57283200.0,3.482523
1996-05-23,34.74999,34.74999,33.499979,33.87501,60604000.0,3.469719
1996-05-24,34.374959,34.374959,33.249959,33.249959,31228800.0,3.405697
1996-05-28,33.62499,33.62499,33.000031,33.125041,30819600.0,3.392902
1996-05-29,33.374969,33.374969,32.49999,32.75001,29542000.0,3.354489
1996-05-30,32.875021,33.75,32.49999,33.249959,28426000.0,3.405697
1996-05-31,33.75,33.87501,32.75001,33.125041,44240400.0,3.392902
1996-06-03,33.125041,33.125041,32.249969,32.49999,47610000.0,3.32888
1996-06-04,32.875021,33.125041,32.374979,33.000031,40732800.0,3.380097
1996-06-05,33.125041,34.000021,32.75001,34.000021,33570400.0,3.482523
1996-06-06,34.125031,34.499969,32.75001,32.875021,35834400.0,3.367293
1996-06-07,32.374979,33.87501,32.000041,33.87501,33907200.0,3.469719
1996-06-10,34.000021,34.374959,33.000031,33.1875,24889200.0,3.399299
1996-06-11,33.499979,34.374959,33.249959,33.87501,31120800.0,3.469719
1996-06-12,34.374959,34.875,34.125031,34.499969,40072000.0,3.533732
1996-06-13,34.499969,34.624979,33.75,34.374959,25837600.0,3.520927
1996-06-14,34.374959,34.374959,33.374969,33.87501,27813600.0,3.469719
